result_no	generate_no	party_no	enemy_num	
35	1	1	3
35	1	2	1
35	1	3	2
35	1	4	13
35	1	5	73
35	1	6	0
35	1	7	14
35	1	8	0
35	1	9	8
35	1	10	8
35	1	11	10
35	1	12	2
35	1	13	1
35	1	14	10
35	1	15	3
35	1	17	2
35	1	18	9
35	1	19	1
35	1	20	2
35	1	21	14
35	1	22	1
35	1	24	0
35	1	25	1
35	1	27	1
35	1	28	73
35	1	31	2
35	1	36	1
35	1	39	7
35	1	40	1
35	1	41	1
35	1	42	4
35	1	43	8
35	1	48	1
35	1	50	1
35	1	51	5
35	1	52	1
35	1	54	1
35	1	61	4
35	1	70	7
35	1	79	1
35	1	87	6
35	1	93	73
35	1	96	6
35	1	97	1
35	1	98	4
35	1	100	5
35	1	105	73
35	1	120	0
35	1	122	5
35	1	125	2
35	1	133	7
35	1	134	3
