result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
43	1	1	2	0	305	920	2	0
43	1	1	1	0	305	403	9	0
43	1	4	72	0	892	893	21	0
43	1	5	7	0	699	833	10	1
43	1	5	96	0	610	922	14	1
43	1	5	136	0	699	833	11	1
43	1	11	86	0	924	925	6	0
43	1	13	17	0	679	707	10	0
43	1	14	167	0	511	632	10	1
43	1	17	49	0	654	746	8	1
43	1	17	49	0	654	205	10	1
43	1	17	49	0	658	759	11	1
43	1	20	24	0	469	641	13	0
43	1	20	9	0	469	633	1	0
43	1	22	142	0	927	928	5	0
43	1	28	35	0	533	810	9	0
43	1	28	35	0	533	858	10	0
43	1	28	75	0	533	851	9	0
43	1	28	75	0	533	810	11	0
43	1	31	39	0	292	336	11	0
43	1	51	83	0	511	632	7	1
43	1	61	99	0	654	205	4	0
43	1	61	135	0	671	632	8	0
43	1	93	145	0	699	568	11	1
43	1	96	149	0	400	694	11	1
43	1	96	149	0	400	694	13	1
43	1	96	149	0	400	694	12	1
43	1	96	149	0	400	694	0	1
43	1	105	54	0	658	674	4	0
43	1	105	31	0	658	759	14	0
43	1	134	165	0	511	740	3	1
43	1	134	165	0	511	632	7	1
