result_no	generate_no	party_no	place_id	shop	inn	
1	1	1	43	21	1
1	1	2	43	21	1
1	1	3	44	41	1
1	1	4	43	21	1
1	1	5	45	1	1
1	1	6	43	21	1
1	1	7	44	41	1
1	1	8	44	41	1
1	1	9	44	41	1
1	1	10	44	41	1
1	1	11	45	1	1
1	1	12	45	1	1
1	1	13	45	1	1
1	1	14	45	1	1
1	1	15	43	21	1
1	1	16	43	21	1
1	1	17	44	41	1
1	1	18	45	1	1
1	1	19	45	1	1
1	1	20	43	21	1
1	1	21	44	41	1
1	1	22	45	1	1
1	1	23	44	41	1
1	1	24	43	21	1
1	1	25	44	41	1
1	1	26	44	41	1
1	1	27	45	1	1
1	1	28	45	1	1
1	1	29	44	41	1
1	1	30	45	1	1
1	1	31	44	41	1
1	1	32	45	1	1
1	1	33	45	1	1
1	1	34	44	41	1
1	1	35	44	41	1
1	1	36	44	41	1
1	1	37	43	21	1
1	1	38	45	1	1
1	1	39	45	1	1
1	1	40	45	1	1
1	1	41	45	1	1
1	1	42	45	1	1
1	1	43	43	21	1
1	1	44	44	41	1
1	1	45	43	21	1
1	1	46	45	1	1
1	1	47	44	41	1
1	1	48	45	1	1
1	1	49	43	21	1
1	1	50	44	41	1
1	1	51	45	1	1
1	1	52	45	1	1
1	1	53	45	1	1
1	1	54	45	1	1
1	1	55	45	1	1
1	1	56	45	1	1
1	1	57	43	21	1
1	1	58	45	1	1
1	1	59	45	1	1
1	1	60	45	1	1
1	1	61	45	1	1
1	1	62	45	1	1
1	1	63	45	1	1
1	1	64	43	21	1
1	1	65	44	41	1
1	1	66	45	1	1
1	1	67	44	41	1
1	1	68	45	1	1
1	1	69	45	1	1
1	1	70	44	41	1
1	1	71	44	41	1
1	1	72	44	41	1
1	1	73	44	41	1
1	1	74	43	21	1
1	1	75	43	21	1
1	1	76	45	1	1
1	1	77	43	21	1
1	1	78	45	1	1
1	1	79	43	21	1
1	1	80	45	1	1
1	1	81	45	1	1
1	1	82	44	41	1
1	1	83	44	41	1
1	1	84	45	1	1
1	1	85	45	1	1
1	1	86	45	1	1
1	1	87	43	21	1
1	1	88	44	41	1
1	1	89	43	21	1
1	1	90	45	1	1
1	1	91	44	41	1
1	1	92	45	1	1
1	1	93	43	21	1
1	1	94	43	21	1
1	1	95	45	1	1
1	1	96	45	1	1
1	1	97	43	21	1
1	1	98	45	1	1
1	1	99	45	1	1
1	1	100	43	21	1
1	1	101	44	41	1
1	1	102	45	1	1
1	1	103	45	1	1
