result_no	generate_no	party_no	e_no	sub_no	enemy	item	i_no	is_pk	
36	1	5	6	0	47	溶鉄水	7	0
36	1	7	10	0	107	軟鉄	3	0
36	1	7	10	0	107	アルメナ	0	0
36	1	7	10	0	107	砂金	6	0
36	1	7	10	0	107	軟鉄	7	0
36	1	7	10	0	107	アルメナ	0	0
36	1	7	10	0	107	銅鉱石	10	0
36	1	8	9	0	36	獣の肉	6	0
36	1	9	40	0	39	鉄兜	10	0
36	1	9	40	0	39	鉄兜	12	0
36	1	10	36	0	21	鋭い骨	9	0
36	1	13	19	0	37	虫羽	9	0
36	1	14	17	0	107	鉄鉱石	4	0
36	1	14	17	0	107	アルメナ	0	0
36	1	14	17	0	107	アルメナ	0	0
36	1	14	17	0	107	銅鉱石	0	0
36	1	14	129	0	107	銅鉱石	2	0
36	1	14	129	0	107	銅鉱石	0	0
36	1	14	129	0	107	銅鉱石	0	0
36	1	14	129	0	107	鉄鉱石	11	0
36	1	14	129	0	107	鉄鉱石	10	0
36	1	15	18	0	105	鋼材	9	0
36	1	16	236	0	31	毒針	9	0
36	1	16	251	0	21	獣の肉	2	0
36	1	17	22	0	120	獣の肉	6	0
36	1	17	255	0	122	闇の魔石	11	0
36	1	17	100	0	121	ルーニッククロス	13	0
36	1	18	29	0	115	毒針	9	0
36	1	19	60	0	154	軟鉄	6	0
36	1	19	60	0	154	軟鉄	7	0
36	1	21	117	0	129	アドバンスパイン	11	0
36	1	23	207	0	133	清純の魔石	10	0
36	1	23	207	0	142	虫角	11	0
36	1	23	207	0	142	虫羽	12	0
36	1	24	33	0	39	鉄の槍	11	0
36	1	27	214	0	104	炎の矢	7	0
36	1	27	214	0	106	クラフトローブ	13	0
36	1	34	45	0	32	魔獣の皮	7	0
36	1	38	11	0	31	毒針	13	0
36	1	51	77	0	36	獣の肉	6	0
36	1	55	137	0	30	甲羅	10	0
36	1	56	57	0	125	ルーニッククロス	9	0
36	1	57	28	0	106	クラフトローブ	8	0
36	1	57	49	0	104	藍金の弓	15	0
36	1	68	89	0	115	毒針	5	0
36	1	109	217	0	121	鋼の塊	11	0
36	1	109	154	0	121	鋼の塊	15	0
36	1	111	144	0	131	タレントローブ	8	0
36	1	125	160	0	101	干物	12	0
36	1	126	161	0	107	銅鉱石	10	0
36	1	126	161	0	107	銅鉱石	2	0
36	1	126	161	0	107	銅鉱石	0	0
36	1	126	161	0	107	銅鉱石	0	0
36	1	129	164	0	115	虫羽	12	0
36	1	129	184	0	116	ネイルバット	18	0
36	1	129	184	0	115	虫針	19	0
36	1	138	177	0	121	鋼の塊	6	0
36	1	138	177	0	121	ルーニッククロス	13	0
36	1	138	246	0	122	闇の魔石	8	0
36	1	140	51	0	121	ルーニッククロス	12	0
36	1	140	51	0	122	闇の魔石	20	0
36	1	140	50	0	122	闇の魔石	18	0
36	1	140	50	0	122	闇の魔石	16	0
36	1	140	50	0	122	闇の魔石	17	0
36	1	140	99	0	122	闇の魔石	13	0
36	1	144	134	0	116	ネイルバット	13	0
36	1	144	134	0	47	溶鉄水	14	0
36	1	146	188	0	42	黄燐	9	0
36	1	146	188	0	43	上温薬湯	10	0
36	1	156	196	0	107	銅鉱石	7	0
36	1	156	196	0	107	銅鉱石	2	0
36	1	156	196	0	107	鉄鉱石	8	0
36	1	171	212	0	107	アルメナ	6	0
36	1	171	212	0	107	銅鉱石	8	0
36	1	171	212	0	107	銅鉱石	9	0
36	1	171	212	0	107	銅鉱石	0	0
36	1	171	212	0	107	アルメナ	0	0
36	1	171	212	0	107	アルメナ	0	0
36	1	172	213	0	141	ハーフプレート	8	0
36	1	183	225	0	33	デモンズクロス	14	0
36	1	191	43	0	38	薬草	8	0
36	1	212	242	0	31	虫針	14	0
