result_no	generate_no	party_no	place_id	shop	inn	
15	0	1	382	4	0
15	0	2	242	0	0
15	0	3	267	44	1
15	0	4	420	0	0
15	0	5	411	26	1
15	0	6	396	0	0
15	0	7	474	0	0
15	0	8	267	44	1
15	0	9	435	61	1
15	0	10	324	0	0
15	0	11	296	4	1
15	0	12	475	0	0
15	0	13	398	0	0
15	0	14	296	4	1
15	0	15	158	2	1
15	0	16	232	43	1
15	0	17	267	44	1
15	0	18	396	0	0
15	0	19	398	0	0
15	0	20	368	0	0
15	0	21	305	0	0
15	0	22	45	1	1
15	0	23	450	0	0
15	0	24	223	0	0
15	0	25	259	0	0
15	0	26	368	0	0
15	0	27	158	2	1
15	0	29	369	0	0
15	0	30	452	25	1
15	0	31	123	0	0
15	0	32	343	0	0
15	0	33	477	0	0
15	0	34	161	42	1
15	0	35	223	0	0
15	0	36	363	0	0
15	0	37	232	43	1
15	0	38	478	43	1
15	0	39	262	0	0
15	0	42	242	0	0
15	0	46	46	21	1
