result_no	generate_no	party_no	e_no	sub_no	
35	1	1	1	0
35	1	1	2	0
35	1	2	3	0
35	1	3	5	0
35	1	4	72	0
35	1	4	121	0
35	1	5	7	0
35	1	5	32	0
35	1	5	96	0
35	1	5	115	0
35	1	5	136	0
35	1	7	62	0
35	1	9	64	0
35	1	10	40	0
35	1	11	4	0
35	1	11	86	0
35	1	11	118	0
35	1	12	10	0
35	1	13	17	0
35	1	14	165	0
35	1	14	167	0
35	1	15	19	0
35	1	15	45	0
35	1	15	65	0
35	1	17	116	0
35	1	18	13	0
35	1	19	137	0
35	1	20	9	0
35	1	20	24	0
35	1	21	142	0
35	1	21	172	0
35	1	22	16	0
35	1	25	18	0
35	1	27	34	0
35	1	28	35	0
35	1	28	75	0
35	1	31	39	0
35	1	36	49	0
35	1	39	58	0
35	1	39	59	0
35	1	39	66	0
35	1	39	71	0
35	1	40	60	0
35	1	41	61	0
35	1	42	146	0
35	1	43	63	0
35	1	48	69	0
35	1	50	73	0
35	1	51	76	0
35	1	51	82	0
35	1	51	83	0
35	1	51	84	0
35	1	51	113	0
35	1	52	79	0
35	1	54	81	0
35	1	61	46	0
35	1	61	99	0
35	1	61	100	0
35	1	61	135	0
35	1	70	112	0
35	1	70	114	0
35	1	70	117	0
35	1	79	125	0
35	1	87	138	0
35	1	93	143	0
35	1	93	145	0
35	1	96	149	0
35	1	97	170	0
35	1	98	151	0
35	1	100	153	0
35	1	105	14	0
35	1	105	31	0
35	1	105	41	0
35	1	105	51	0
35	1	105	54	0
35	1	122	25	0
35	1	122	89	0
35	1	125	12	0
35	1	125	15	0
35	1	133	166	0
35	1	133	180	0
35	1	134	181	0
