result_no	generate_no	party_no	enemy_num	
25	1	1	3
25	1	2	1
25	1	3	2
25	1	4	3
25	1	5	5
25	1	6	8
25	1	7	8
25	1	8	5
25	1	9	1
25	1	10	1
25	1	11	6
25	1	12	6
25	1	13	1
25	1	15	8
25	1	17	5
25	1	18	5
25	1	20	3
25	1	21	6
25	1	22	1
25	1	24	4
25	1	27	1
25	1	28	3
25	1	31	1
25	1	36	1
25	1	37	1
25	1	39	4
25	1	40	1
25	1	41	1
25	1	42	1
25	1	43	1
25	1	44	8
25	1	48	3
25	1	50	5
25	1	51	6
25	1	52	5
25	1	54	1
25	1	58	2
25	1	61	5
25	1	70	7
25	1	78	1
25	1	79	1
25	1	83	6
25	1	86	1
25	1	87	4
25	1	93	2
25	1	96	4
25	1	97	4
25	1	98	1
25	1	100	4
25	1	105	5
25	1	106	2
25	1	120	7
25	1	122	5
25	1	125	2
25	1	133	4
25	1	134	3
