result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
22	1	1	1	0	383	387	2	0
22	1	1	1	0	383	387	8	0
22	1	1	1	0	383	386	9	0
22	1	1	1	0	383	386	3	0
22	1	1	1	0	383	387	7	0
22	1	1	1	0	383	387	6	0
22	1	1	1	0	383	387	11	0
22	1	1	1	0	383	387	0	0
22	1	1	1	0	383	386	10	0
22	1	1	1	0	383	386	0	0
22	1	1	1	0	383	387	0	0
22	1	8	39	0	436	197	5	0
22	1	8	39	0	276	466	6	0
22	1	13	15	0	547	548	8	0
22	1	13	15	0	552	187	9	0
22	1	13	23	0	547	548	4	0
22	1	24	33	0	298	169	11	0
22	1	25	34	0	220	280	6	0
22	1	32	11	0	297	83	11	1
22	1	32	11	0	297	83	9	1
22	1	36	52	0	383	386	3	0
22	1	36	52	0	383	387	4	0
22	1	37	53	0	373	473	6	0
22	1	37	53	0	373	390	9	0
22	1	37	53	0	373	473	10	0
22	1	37	53	0	373	374	11	0
22	1	39	56	0	273	166	4	0
22	1	42	61	0	234	400	9	0
22	1	42	61	0	234	336	10	0
