result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
32	0	1	1	0	150	580	2550	0
32	0	1	112	0	150	580	2550	0
32	0	1	191	0	150	580	2550	0
32	0	2	3	0	0	657	2550	0
32	0	2	3	2	0	657	2550	0
32	0	2	3	2	0	657	2550	0
32	0	2	3	2	0	657	2550	0
32	0	2	197	0	0	657	2550	0
32	0	2	197	1	0	657	2550	0
32	0	2	197	2	0	657	2550	0
32	0	2	197	3	0	657	2550	0
32	0	3	4	0	0	650	2550	0
32	0	4	5	0	550	375	2750	0
32	0	4	94	0	550	375	2750	0
32	0	5	6	0	0	456	1550	0
32	0	5	6	1	0	456	1550	0
32	0	5	121	0	0	456	1550	0
32	0	5	121	1	0	456	1550	0
32	0	6	55	0	0	515	1550	0
32	0	7	10	0	0	0	50	0
32	0	7	10	1	0	0	50	0
32	0	7	10	2	0	0	50	0
32	0	7	10	3	0	0	50	0
32	0	8	9	0	112	250	750	0
32	0	8	9	1	112	250	750	0
32	0	8	9	2	112	250	750	0
32	0	8	9	3	112	250	750	0
32	0	10	36	0	0	0	1600	0
32	0	12	38	0	0	540	1550	0
32	0	13	19	0	0	0	1140	0
32	0	14	17	0	0	0	50	0
32	0	14	17	1	0	0	50	0
32	0	14	17	2	0	0	50	0
32	0	14	17	3	0	0	50	0
32	0	14	21	0	0	0	50	0
32	0	14	129	0	0	0	50	0
32	0	14	129	1	0	0	50	0
32	0	14	129	2	0	0	50	0
32	0	15	72	0	0	283	550	0
32	0	15	18	0	0	283	550	0
32	0	15	18	1	0	283	550	0
32	0	16	47	0	0	412	1150	0
32	0	16	236	0	0	412	1150	0
32	0	16	251	0	0	412	1150	0
32	0	17	22	0	600	0	2350	0
32	0	17	255	0	600	0	2350	0
32	0	17	100	0	600	0	2350	0
32	0	17	40	0	600	0	2350	0
32	0	18	29	0	0	640	2350	0
32	0	18	29	1	0	640	2350	0
32	0	18	29	2	0	640	2350	0
32	0	19	60	0	1000	500	3150	0
32	0	20	37	0	0	650	2350	0
32	0	22	264	0	600	0	2950	0
32	0	23	207	0	300	3120	12550	0
32	0	24	32	0	50	333	750	0
32	0	24	33	0	50	333	750	0
32	0	24	205	0	50	333	750	0
32	0	27	143	0	0	700	2950	0
32	0	27	143	2	0	700	2950	0
32	0	27	143	3	0	700	2950	0
32	0	27	214	0	0	700	2950	0
32	0	27	214	1	0	700	2950	0
32	0	27	214	2	0	700	2950	0
32	0	27	214	3	0	700	2950	0
32	0	28	141	0	0	652	1950	0
32	0	28	141	1	0	652	1950	0
32	0	28	141	2	0	652	1950	0
32	0	28	141	3	0	652	1950	0
32	0	28	180	0	0	652	1950	0
32	0	28	180	1	0	652	1950	0
32	0	28	180	2	0	652	1950	0
32	0	28	180	3	0	652	1950	0
32	0	28	194	0	0	652	1950	0
32	0	28	194	1	0	652	1950	0
32	0	28	194	2	0	652	1950	0
