result_no	generate_no	party_no	place_id	shop	inn	
38	1	1	612	0	0
38	1	2	515	0	0
38	1	3	208	44	1
38	1	4	849	0	0
38	1	5	765	0	0
38	1	6	566	0	0
38	1	7	653	0	0
38	1	8	565	64	1
38	1	9	677	0	0
38	1	10	592	0	0
38	1	11	854	0	0
38	1	13	678	0	0
38	1	14	653	0	0
38	1	15	805	0	0
38	1	16	45	1	1
38	1	17	807	71	1
38	1	18	399	4	0
38	1	19	785	0	0
38	1	20	705	0	0
38	1	21	857	0	0
38	1	22	363	0	0
38	1	27	807	71	1
38	1	28	765	0	0
38	1	31	271	45	1
38	1	36	807	71	1
38	1	39	807	71	1
38	1	40	334	0	0
38	1	41	247	4	1
38	1	42	849	0	0
38	1	43	861	0	0
38	1	48	857	0	0
38	1	50	728	0	0
38	1	51	616	0	0
38	1	52	313	0	0
38	1	54	547	0	0
38	1	61	566	0	0
38	1	70	127	42	1
38	1	79	332	24	1
38	1	87	592	0	0
38	1	93	765	0	0
38	1	96	399	4	0
38	1	98	862	0	0
38	1	100	565	64	1
38	1	105	691	0	0
38	1	122	678	0	0
38	1	125	799	81	1
38	1	133	565	64	1
38	1	134	616	0	0
