result_no	generate_no	party_no	enemy_num	
10	0	1	1
10	0	2	1
10	0	3	1
10	0	4	2
10	0	5	6
10	0	6	2
10	0	7	9
10	0	8	0
10	0	9	1
10	0	10	2
10	0	11	2
10	0	12	2
10	0	13	1
10	0	14	2
10	0	15	3
10	0	16	2
10	0	17	0
10	0	20	2
10	0	24	4
10	0	27	1
10	0	28	5
10	0	31	2
10	0	33	4
10	0	36	7
10	0	37	1
10	0	39	6
10	0	40	2
10	0	41	2
10	0	42	1
10	0	43	8
10	0	44	4
10	0	48	2
10	0	49	7
10	0	50	2
10	0	51	5
10	0	52	5
10	0	54	1
10	0	58	2
10	0	59	2
10	0	61	5
10	0	66	1
10	0	68	4
10	0	70	6
10	0	72	1
10	0	78	2
10	0	79	1
10	0	83	5
10	0	86	2
10	0	87	1
10	0	93	2
10	0	96	2
10	0	97	4
10	0	98	1
10	0	99	1
10	0	100	4
10	0	105	6
10	0	106	4
10	0	114	1
10	0	120	1
10	0	122	5
10	0	124	1
10	0	125	7
10	0	129	2
10	0	130	1
10	0	131	1
10	0	132	1
10	0	133	2
10	0	134	2
