result_no	generate_no	party_no	enemy	suffix	
49	1	1	132	
49	1	1	240	
49	1	1	241	
49	1	2	121	A
49	1	2	122	A
49	1	2	121	B
49	1	2	120	A
49	1	2	121	C
49	1	2	120	B
49	1	2	121	D
49	1	2	122	B
49	1	2	121	E
49	1	2	120	C
49	1	2	120	D
49	1	3	155	
49	1	4	142	A
49	1	4	142	B
49	1	5	111	
49	1	5	131	
49	1	5	146	
49	1	5	162	
49	1	6	235	
49	1	7	107	A
49	1	7	107	B
49	1	7	107	C
49	1	7	107	D
49	1	7	107	E
49	1	7	107	F
49	1	7	107	G
49	1	8	42	
49	1	9	26	A
49	1	9	26	B
49	1	10	1	
49	1	11	46	
49	1	12	138	
49	1	12	148	
49	1	12	133	
49	1	12	106	A
49	1	12	106	B
49	1	13	100	
49	1	14	28	
49	1	14	30	
49	1	15	87	
49	1	16	37	A
49	1	16	38	A
49	1	16	37	B
49	1	16	38	B
49	1	17	164	A
49	1	17	228	
49	1	17	164	B
49	1	19	251	
49	1	19	248	
49	1	19	243	A
49	1	19	247	A
49	1	19	237	A
49	1	19	247	B
49	1	19	247	C
49	1	19	243	B
49	1	19	237	B
49	1	19	247	D
49	1	19	237	C
49	1	20	148	A
49	1	20	148	B
49	1	20	110	
49	1	20	106	A
49	1	20	106	B
49	1	21	250	
49	1	23	124	
49	1	23	138	
49	1	23	110	
49	1	23	142	
49	1	23	106	
49	1	24	108	
49	1	25	146	
49	1	26	1	
49	1	28	236	
49	1	28	132	A
49	1	28	235	A
49	1	28	146	
49	1	28	131	A
49	1	28	132	B
49	1	28	235	B
49	1	28	163	A
49	1	28	235	C
49	1	28	235	D
49	1	28	131	B
49	1	28	131	C
49	1	28	131	D
49	1	28	163	B
49	1	28	235	E
49	1	28	163	C
49	1	31	120	A
49	1	31	120	B
49	1	31	120	C
49	1	31	120	D
49	1	32	9	
49	1	34	31	A
49	1	34	31	B
49	1	36	153	A
49	1	36	153	B
49	1	36	152	A
49	1	36	152	B
49	1	36	152	C
49	1	38	108	A
49	1	38	47	A
49	1	38	100	A
49	1	38	108	B
49	1	38	47	B
49	1	38	108	C
49	1	38	100	B
49	1	38	100	C
49	1	38	100	D
49	1	38	100	E
49	1	38	47	C
49	1	38	100	F
49	1	38	100	G
49	1	38	100	H
49	1	39	21	
49	1	41	115	
49	1	44	43	
49	1	44	41	
49	1	45	33	
49	1	45	30	
49	1	45	27	A
49	1	45	28	
49	1	45	27	B
49	1	46	154	
49	1	51	47	
49	1	51	108	
49	1	51	100	
49	1	53	165	
49	1	53	150	
49	1	54	111	
49	1	54	112	
49	1	55	38	A
49	1	55	38	B
49	1	55	37	
49	1	56	149	
49	1	56	239	
49	1	56	240	
49	1	57	131	
49	1	57	132	
49	1	57	238	
49	1	57	235	
49	1	57	239	
49	1	68	129	
49	1	68	154	
49	1	68	153	
49	1	68	162	
49	1	68	122	
49	1	70	250	
49	1	72	121	
49	1	72	120	
49	1	75	135	
49	1	75	136	
49	1	83	122	A
49	1	83	122	B
49	1	83	122	C
49	1	83	121	
49	1	109	116	A
49	1	109	116	B
49	1	109	116	C
49	1	109	116	D
49	1	111	228	
49	1	111	164	
49	1	112	42	A
49	1	112	42	B
49	1	112	41	A
49	1	112	42	C
49	1	112	41	B
49	1	112	41	C
49	1	112	41	D
49	1	124	115	
49	1	124	116	
49	1	125	126	
49	1	126	107	A
49	1	126	107	B
49	1	126	107	C
49	1	126	107	D
49	1	129	43	A
49	1	129	43	B
49	1	129	41	
