result_no	generate_no	party_no	e_no	sub_no	
37	0	1	1	0
37	0	2	67	0
37	0	3	3	0
37	0	3	6	0
37	0	4	4	0
37	0	4	5	0
37	0	4	50	0
37	0	5	7	0
37	0	5	31	0
37	0	5	57	0
37	0	7	9	0
37	0	7	12	0
37	0	7	22	0
37	0	7	62	0
37	0	8	38	0
37	0	8	39	0
37	0	10	36	0
37	0	11	13	0
37	0	11	48	0
37	0	11	60	0
37	0	12	14	0
37	0	12	21	0
37	0	12	28	0
37	0	13	15	0
37	0	13	16	0
37	0	13	23	0
37	0	13	47	0
37	0	14	17	0
37	0	14	44	0
37	0	17	25	0
37	0	18	26	0
37	0	19	27	0
37	0	20	29	0
37	0	21	30	0
37	0	25	34	0
37	0	26	35	0
37	0	29	40	0
37	0	29	41	0
37	0	30	42	0
37	0	30	43	0
37	0	32	11	0
37	0	32	72	0
37	0	32	73	0
37	0	34	32	0
37	0	34	37	0
37	0	36	52	0
37	0	37	53	0
37	0	38	54	0
37	0	38	55	0
37	0	39	56	0
