result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
29	0	1	1	0	0	640	2350	0
29	0	1	112	0	0	640	2350	0
29	0	1	191	0	0	640	2350	0
29	0	2	3	0	163	573	2550	0
29	0	2	3	2	163	573	2550	0
29	0	2	3	2	163	573	2550	0
29	0	2	3	2	163	573	2550	0
29	0	2	197	0	163	573	2550	0
29	0	2	197	1	163	573	2550	0
29	0	2	197	2	163	573	2550	0
29	0	2	197	3	163	573	2550	0
29	0	3	4	0	660	0	2750	0
29	0	4	5	0	0	650	2350	0
29	0	4	94	0	0	650	2350	0
29	0	5	6	0	120	320	1350	0
29	0	5	6	1	120	320	1350	0
29	0	5	121	0	120	320	1350	0
29	0	5	121	1	120	320	1350	0
29	0	6	55	0	0	0	1350	0
29	0	7	10	0	0	0	50	0
29	0	7	10	1	0	0	50	0
29	0	7	10	2	0	0	50	0
29	0	7	10	3	0	0	50	0
29	0	8	9	0	0	400	750	0
29	0	10	36	0	0	470	950	0
29	0	11	14	0	0	400	750	0
29	0	12	38	0	0	400	1550	0
29	0	13	19	0	0	450	1150	0
29	0	14	17	0	0	0	50	0
29	0	14	17	1	0	0	50	0
29	0	14	17	2	0	0	50	0
29	0	14	17	3	0	0	50	0
29	0	14	21	0	0	0	50	0
29	0	14	129	0	0	0	50	0
29	0	14	129	1	0	0	50	0
29	0	14	129	2	0	0	50	0
29	0	15	72	0	0	250	550	0
29	0	15	18	0	0	250	550	0
29	0	16	47	0	0	475	1150	0
29	0	16	236	0	0	475	1150	0
29	0	16	251	0	0	475	1150	0
29	0	17	22	0	0	600	2150	0
29	0	17	255	0	0	600	2150	0
29	0	18	29	0	0	0	1950	0
29	0	18	29	1	0	0	1950	0
29	0	18	29	2	0	0	1950	0
29	0	19	60	0	200	2166	6716	0
29	0	19	60	1	200	2166	6716	0
29	0	20	37	0	0	670	2550	0
29	0	21	137	2	0	0	25050	0
29	0	22	264	0	0	0	23450	0
29	0	24	32	0	0	510	1750	0
29	0	24	33	0	0	510	1750	0
29	0	24	205	0	0	510	1750	0
29	0	25	183	0	0	1456	4470	0
29	0	25	219	0	0	1456	4470	0
29	0	25	219	2	0	1456	4470	0
29	0	25	100	0	0	1456	4470	0
29	0	26	46	0	0	120	150	0
29	0	27	143	0	171	570	2550	0
29	0	27	143	2	171	570	2550	0
29	0	27	143	3	171	570	2550	0
29	0	27	214	0	171	570	2550	0
29	0	27	214	1	171	570	2550	0
29	0	27	214	2	171	570	2550	0
29	0	27	214	3	171	570	2550	0
29	0	28	141	0	0	517	950	0
29	0	28	141	1	0	517	950	0
29	0	28	141	2	0	517	950	0
