result_no	generate_no	party_no	place_id	shop	inn	
36	0	1	823	0	0
36	0	2	489	0	0
36	0	3	208	44	1
36	0	4	818	0	0
36	0	5	750	0	0
36	0	6	547	62	1
36	0	7	616	0	0
36	0	8	565	0	0
36	0	9	565	0	0
36	0	10	635	0	0
36	0	11	824	0	0
36	0	12	743	0	0
36	0	13	825	0	0
36	0	14	616	0	0
36	0	15	822	0	0
36	0	16	45	1	1
36	0	18	399	4	0
36	0	19	785	0	0
36	0	20	743	0	0
36	0	21	830	0	0
36	0	22	363	0	0
36	0	27	807	71	1
36	0	28	750	0	0
36	0	31	419	0	0
36	0	36	807	71	1
36	0	39	769	0	0
36	0	40	453	0	0
36	0	41	247	4	1
36	0	42	830	0	0
36	0	43	704	0	0
36	0	48	830	0	0
36	0	50	690	0	0
36	0	51	547	0	0
36	0	52	313	0	0
36	0	54	547	0	0
36	0	61	547	0	0
36	0	70	255	0	0
36	0	79	332	24	1
36	0	87	645	0	0
36	0	93	750	0	0
36	0	96	399	4	0
36	0	98	830	0	0
36	0	100	565	0	0
36	0	105	691	0	0
36	0	122	653	0	0
36	0	125	799	81	1
36	0	133	565	0	0
36	0	134	592	63	1
