result_no	generate_no	party_no	place_id	shop	inn	
17	0	1	382	4	0
17	0	2	190	22	1
17	0	3	267	44	1
17	0	4	420	0	0
17	0	5	420	0	0
17	0	6	368	0	0
17	0	7	514	0	0
17	0	8	518	0	0
17	0	9	435	61	1
17	0	10	505	0	0
17	0	11	259	0	0
17	0	12	494	0	0
17	0	13	519	0	0
17	0	14	369	0	0
17	0	15	158	2	1
17	0	17	267	44	1
17	0	18	392	5	1
17	0	19	519	0	0
17	0	20	407	0	0
17	0	21	305	0	0
17	0	22	45	1	1
17	0	23	474	0	0
17	0	24	223	0	0
17	0	25	296	4	1
17	0	26	407	0	0
17	0	27	224	0	0
17	0	29	519	0	0
17	0	30	494	0	0
17	0	31	224	0	0
17	0	32	259	0	0
17	0	33	238	0	0
17	0	34	262	0	0
17	0	35	223	0	0
17	0	36	382	4	0
17	0	37	262	0	0
17	0	38	267	44	1
17	0	39	328	45	1
17	0	42	270	0	0
17	0	46	84	0	0
