result_no	generate_no	party_no	place_id	shop	inn	
31	0	1	382	4	0
31	0	2	411	0	0
31	0	3	232	43	1
31	0	4	594	0	0
31	0	5	372	0	0
31	0	7	709	81	1
31	0	8	489	63	1
31	0	10	514	0	0
31	0	11	324	0	0
31	0	12	595	0	0
31	0	13	709	81	1
31	0	14	554	64	1
31	0	16	505	0	0
31	0	17	267	44	1
31	0	18	554	64	1
31	0	19	595	0	0
31	0	20	392	5	1
31	0	21	305	0	0
31	0	24	421	0	0
31	0	25	324	0	0
31	0	26	633	0	0
31	0	29	554	64	1
31	0	30	649	62	1
31	0	32	407	0	0
31	0	34	421	0	0
31	0	36	382	4	0
31	0	37	267	44	1
31	0	38	267	44	1
31	0	39	518	0	0
31	0	42	310	23	1
