result_no	generate_no	party_no	enemy_num	
44	0	1	6
44	0	2	11
44	0	3	1
44	0	4	2
44	0	5	5
44	0	6	16
44	0	7	10
44	0	8	1
44	0	9	2
44	0	10	1
44	0	11	3
44	0	12	1
44	0	13	1
44	0	14	3
44	0	15	4
44	0	16	4
44	0	17	3
44	0	18	3
44	0	19	8
44	0	20	1
44	0	22	0
44	0	23	1
44	0	24	2
44	0	25	1
44	0	28	7
44	0	31	4
44	0	32	1
44	0	34	2
44	0	36	5
44	0	38	1
44	0	39	3
44	0	40	3
44	0	41	1
44	0	44	1
44	0	45	5
44	0	46	1
44	0	51	3
44	0	53	5
44	0	54	10
44	0	55	3
44	0	56	6
44	0	57	19
44	0	64	3
44	0	68	1
44	0	70	7
44	0	72	2
44	0	75	6
44	0	83	4
44	0	109	4
44	0	111	2
44	0	112	7
44	0	124	2
44	0	125	2
44	0	126	4
44	0	129	3
44	0	138	8
44	0	140	7
44	0	143	5
44	0	146	2
44	0	151	5
44	0	155	1
44	0	156	8
44	0	159	1
44	0	171	8
44	0	172	6
44	0	179	4
44	0	183	5
44	0	190	1
44	0	191	5
44	0	202	1
44	0	206	1
44	0	212	2
