result_no	generate_no	party_no	enemy_num	
31	0	1	3
31	0	2	1
31	0	3	2
31	0	4	4
31	0	5	5
31	0	6	3
31	0	7	8
31	0	8	0
31	0	9	1
31	0	10	1
31	0	11	6
31	0	12	2
31	0	13	1
31	0	14	9
31	0	15	14
31	0	16	0
31	0	17	2
31	0	18	3
31	0	19	1
31	0	20	2
31	0	21	12
31	0	22	1
31	0	23	0
31	0	24	4
31	0	25	1
31	0	27	1
31	0	28	4
31	0	31	2
31	0	36	3
31	0	39	4
31	0	40	1
31	0	41	1
31	0	42	2
31	0	43	8
31	0	44	1
31	0	48	2
31	0	50	2
31	0	51	6
31	0	52	3
31	0	54	1
31	0	61	4
31	0	70	7
31	0	79	1
31	0	87	1
31	0	93	2
31	0	96	4
31	0	97	4
31	0	98	11
31	0	100	5
31	0	105	4
31	0	120	1
31	0	122	5
31	0	125	2
31	0	133	3
31	0	134	3
