result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
45	0	5	115	0	533	851	4	0
45	0	5	115	0	533	836	17	0
45	0	6	116	0	800	813	11	1
45	0	11	86	0	935	936	3	0
45	0	11	118	0	855	856	2	0
45	0	11	4	0	935	856	6	0
45	0	11	4	0	855	810	7	0
45	0	12	59	0	511	740	1	0
45	0	15	19	0	860	739	11	1
45	0	15	65	0	860	759	4	1
45	0	19	137	0	800	801	8	1
45	0	21	172	0	545	863	11	0
45	0	21	172	0	894	670	12	0
45	0	28	35	0	809	817	12	0
45	0	41	61	0	329	487	12	0
45	0	61	99	0	511	512	11	0
45	0	61	100	0	511	512	17	0
45	0	61	100	0	460	776	18	0
45	0	96	149	0	400	695	13	1
45	0	100	153	0	673	899	10	0
45	0	105	41	0	511	740	6	0
45	0	105	51	0	511	513	11	0
