result_no	generate_no	party_no	battle_result	is_pk	
11	0	1	1	0
11	0	2	1	0
11	0	3	1	0
11	0	4	-1	0
11	0	5	1	0
11	0	6	1	0
11	0	7	-1	0
11	0	8	-2	0
11	0	9	1	0
11	0	10	1	0
11	0	11	1	0
11	0	12	1	0
11	0	13	1	0
11	0	14	1	0
11	0	15	1	0
11	0	16	1	0
11	0	17	1	0
11	0	18	-2	0
11	0	20	1	0
11	0	24	-1	0
11	0	27	1	0
11	0	28	1	0
11	0	31	1	0
11	0	33	1	0
11	0	36	-1	0
11	0	37	-1	0
11	0	39	1	0
11	0	40	0	0
11	0	41	-1	0
11	0	42	1	0
11	0	43	-1	0
11	0	44	-1	0
11	0	48	1	0
11	0	49	1	0
11	0	50	-1	0
11	0	51	1	0
11	0	52	1	0
11	0	54	1	0
11	0	58	1	0
11	0	59	1	0
11	0	61	1	0
11	0	66	1	0
11	0	68	1	0
11	0	70	1	0
11	0	72	1	0
11	0	78	1	0
11	0	79	-1	0
11	0	83	1	0
11	0	86	-1	0
11	0	87	-1	0
11	0	93	1	0
11	0	96	1	0
11	0	97	-1	0
11	0	98	-1	0
11	0	99	1	0
11	0	100	-1	0
11	0	105	-1	0
11	0	106	-1	0
11	0	114	-2	1
11	0	120	-1	0
11	0	122	1	0
11	0	124	1	0
11	0	125	-1	0
11	0	129	1	0
11	0	130	1	0
11	0	131	-2	1
11	0	132	1	0
11	0	133	1	0
11	0	134	1	0
