result_no	generate_no	party_no	enemy_num	
2	1	1	5
2	1	2	1
2	1	3	2
2	1	4	1
2	1	5	5
2	1	6	1
2	1	7	1
2	1	8	3
2	1	9	0
2	1	10	2
2	1	11	1
2	1	12	0
2	1	13	1
2	1	14	1
2	1	15	3
2	1	16	1
2	1	17	0
2	1	18	1
2	1	19	0
2	1	20	1
2	1	21	0
2	1	22	0
2	1	23	1
2	1	24	2
2	1	25	0
2	1	26	0
2	1	27	1
2	1	28	4
2	1	29	1
2	1	30	1
2	1	31	1
2	1	32	0
2	1	33	2
2	1	34	0
2	1	35	5
2	1	36	1
2	1	37	1
2	1	38	0
2	1	39	7
2	1	40	1
2	1	41	1
2	1	42	2
2	1	43	2
2	1	44	2
2	1	45	0
2	1	46	1
2	1	47	1
2	1	48	1
2	1	49	4
2	1	50	2
2	1	51	5
2	1	52	5
2	1	53	1
2	1	54	1
2	1	55	0
2	1	56	0
2	1	57	3
2	1	58	7
2	1	59	1
2	1	60	0
2	1	61	3
2	1	62	1
2	1	63	1
2	1	64	0
2	1	65	1
2	1	66	1
2	1	67	0
2	1	68	1
2	1	69	0
2	1	70	3
2	1	71	0
2	1	72	1
2	1	73	0
2	1	74	0
2	1	75	1
2	1	76	1
2	1	77	1
2	1	78	2
2	1	79	1
2	1	80	1
2	1	81	1
2	1	82	1
2	1	83	3
2	1	84	0
2	1	85	1
2	1	86	1
2	1	87	1
2	1	88	1
2	1	89	0
2	1	90	0
2	1	91	0
2	1	92	1
2	1	93	2
2	1	94	1
2	1	95	1
2	1	96	1
2	1	97	2
2	1	98	3
2	1	99	1
2	1	100	1
2	1	101	0
2	1	102	0
2	1	103	0
2	1	104	0
2	1	105	5
2	1	106	1
2	1	107	1
2	1	108	0
2	1	109	0
2	1	110	0
2	1	111	0
2	1	112	0
2	1	113	1
2	1	114	0
2	1	115	0
2	1	116	0
2	1	117	0
2	1	118	0
2	1	119	0
2	1	120	0
2	1	121	0
2	1	122	0
2	1	123	0
2	1	124	0
