result_no	generate_no	party_no	enemy	suffix	
36	1	1	148	
36	1	1	138	
36	1	1	124	
36	1	2	158	
36	1	3	132	
36	1	3	163	
36	1	3	100	
36	1	3	162	
36	1	3	33	
36	1	4	33	A
36	1	4	111	A
36	1	4	33	B
36	1	4	111	B
36	1	4	112	
36	1	5	100	A
36	1	5	108	
36	1	5	100	B
36	1	5	47	
36	1	5	100	C
36	1	6	41	
36	1	6	42	
36	1	7	107	A
36	1	7	107	B
36	1	7	107	C
36	1	7	107	D
36	1	7	107	E
36	1	7	107	F
36	1	7	107	G
36	1	8	36	
36	1	9	50	A
36	1	9	50	B
36	1	9	50	C
36	1	9	50	D
36	1	9	50	E
36	1	9	39	A
36	1	9	39	B
36	1	9	39	C
36	1	9	39	D
36	1	9	39	E
36	1	10	21	
36	1	11	2	
36	1	12	41	
36	1	13	37	
36	1	14	107	A
36	1	14	107	B
36	1	14	107	C
36	1	14	107	D
36	1	14	107	E
36	1	14	107	F
36	1	14	107	G
36	1	14	107	H
36	1	14	107	I
36	1	15	105	
36	1	15	26	A
36	1	15	26	B
36	1	15	26	C
36	1	16	21	A
36	1	16	21	B
36	1	16	31	
36	1	16	32	
36	1	17	121	
36	1	17	122	
36	1	17	120	
36	1	18	118	A
36	1	18	118	B
36	1	18	115	
36	1	19	167	A
36	1	19	167	B
36	1	19	167	C
36	1	19	154	A
36	1	19	154	B
36	1	20	147	A
36	1	20	147	B
36	1	21	126	A
36	1	21	129	A
36	1	21	126	B
36	1	21	126	C
36	1	21	129	B
36	1	22	158	
36	1	23	142	A
36	1	23	143	A
36	1	23	133	
36	1	23	143	B
36	1	23	142	B
36	1	24	50	A
36	1	24	50	B
36	1	24	50	C
36	1	24	50	D
36	1	24	50	E
36	1	24	39	A
36	1	24	39	B
36	1	24	39	C
36	1	24	39	D
36	1	24	39	E
36	1	25	158	
36	1	26	158	
36	1	27	110	A
36	1	27	110	B
36	1	27	104	A
36	1	27	104	B
36	1	27	110	C
36	1	27	106	
36	1	27	104	C
36	1	28	46	A
36	1	28	101	A
36	1	28	45	A
36	1	28	45	B
36	1	28	46	B
36	1	28	101	B
36	1	28	46	C
36	1	28	45	C
36	1	28	45	D
36	1	28	45	E
36	1	28	46	D
36	1	28	101	C
36	1	28	46	E
36	1	28	46	F
36	1	28	101	D
36	1	28	46	G
36	1	28	46	H
36	1	28	45	F
36	1	28	45	G
36	1	28	46	I
36	1	28	46	J
36	1	29	122	
36	1	31	33	A
36	1	31	33	B
36	1	31	112	A
36	1	31	112	B
36	1	31	33	C
36	1	34	31	A
36	1	34	32	A
36	1	34	32	B
36	1	34	31	B
36	1	34	21	A
36	1	34	21	B
36	1	34	32	C
36	1	34	32	D
36	1	36	118	A
36	1	36	108	A
36	1	36	33	A
36	1	36	100	
36	1	36	115	A
36	1	36	111	A
36	1	36	33	B
36	1	36	111	B
36	1	36	108	B
36	1	36	116	A
36	1	36	47	A
36	1	36	47	B
36	1	36	108	C
36	1	36	108	D
36	1	36	116	B
36	1	36	108	E
36	1	36	118	B
36	1	36	115	B
36	1	38	32	A
36	1	38	31	A
36	1	38	21	A
36	1	38	32	B
36	1	38	32	C
36	1	38	21	B
36	1	38	31	B
36	1	38	32	D
36	1	38	31	C
36	1	38	21	C
36	1	39	10	
36	1	40	5	A
36	1	40	5	B
36	1	40	7	
36	1	41	100	
36	1	44	9	A
36	1	44	9	B
36	1	45	116	A
36	1	45	116	B
36	1	45	116	C
36	1	45	115	
36	1	45	118	
36	1	46	129	
36	1	51	36	
36	1	51	38	A
36	1	51	38	B
36	1	53	145	
36	1	53	160	A
36	1	53	160	B
36	1	54	21	
36	1	54	32	
36	1	55	30	A
36	1	55	27	A
36	1	55	27	B
36	1	55	30	B
36	1	55	30	C
36	1	56	129	
36	1	56	125	
36	1	56	148	
36	1	57	104	
36	1	57	110	A
36	1	57	106	
36	1	57	110	B
36	1	57	110	C
36	1	64	108	
36	1	64	100	
36	1	68	115	
36	1	70	106	A
36	1	70	110	A
36	1	70	104	
36	1	70	110	B
36	1	70	106	B
36	1	70	106	C
36	1	70	110	C
36	1	72	112	
36	1	75	46	
36	1	75	45	
36	1	83	101	A
36	1	83	101	B
36	1	83	45	
36	1	83	46	
36	1	109	120	
36	1	109	121	A
36	1	109	122	
36	1	109	121	B
36	1	111	131	
36	1	111	111	
36	1	112	12	A
36	1	112	12	B
36	1	112	12	C
36	1	112	10	A
36	1	112	10	B
36	1	112	10	C
36	1	117	158	
36	1	124	111	
36	1	124	33	A
36	1	124	112	A
36	1	124	33	B
36	1	124	112	B
36	1	125	101	
36	1	125	46	
36	1	126	107	A
36	1	126	107	B
36	1	126	107	C
36	1	126	107	D
36	1	129	116	
36	1	129	118	
36	1	129	115	
36	1	138	122	A
36	1	138	121	A
36	1	138	121	B
36	1	138	121	C
36	1	138	120	A
36	1	138	120	B
36	1	138	120	C
36	1	138	122	B
36	1	140	120	
36	1	140	122	A
36	1	140	122	B
36	1	140	121	
36	1	140	122	C
36	1	140	122	D
36	1	140	122	E
36	1	143	30	A
36	1	143	28	
36	1	143	27	
36	1	143	30	B
36	1	143	30	C
36	1	144	116	
36	1	144	47	A
36	1	146	42	
36	1	146	43	
36	1	151	158	
36	1	155	135	
