result_no	generate_no	party_no	place_id	shop	inn	
11	1	1	382	4	0
11	1	2	190	22	1
11	1	3	232	43	1
11	1	4	401	24	1
11	1	5	372	0	0
11	1	6	303	3	0
11	1	7	364	0	0
11	1	8	262	0	0
11	1	9	364	0	0
11	1	10	259	0	0
11	1	11	296	4	1
11	1	12	401	24	1
11	1	13	407	0	0
11	1	14	343	0	0
11	1	15	264	0	0
11	1	16	232	43	1
11	1	17	267	44	1
11	1	18	296	4	1
11	1	19	398	0	0
11	1	20	343	0	0
11	1	21	305	0	0
11	1	22	372	0	0
11	1	23	328	45	1
11	1	24	262	0	0
11	1	25	343	0	0
11	1	26	343	0	0
11	1	27	45	1	1
11	1	28	221	0	0
11	1	29	396	0	0
11	1	30	411	26	1
11	1	32	224	0	0
11	1	33	264	0	0
11	1	34	81	0	0
11	1	35	161	42	1
11	1	36	259	0	0
11	1	37	164	0	0
11	1	38	138	0	0
11	1	39	164	0	0
11	1	42	242	0	0
11	1	43	124	0	0
