result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
54	0	2	67	0	613	597	12	0
54	0	5	31	0	335	337	8	0
54	0	6	44	0	599	502	12	0
54	0	7	9	0	786	788	12	0
54	0	7	12	0	792	881	1	0
54	0	7	12	0	786	787	3	0
54	0	7	62	0	779	766	10	0
54	0	8	39	0	710	800	10	1
54	0	8	38	0	710	713	11	1
54	0	8	38	0	710	166	12	1
54	0	11	60	0	365	399	9	0
54	0	12	21	0	840	871	4	0
54	0	29	40	0	712	418	12	1
54	0	29	41	0	712	418	6	1
54	0	29	41	0	710	711	7	1
54	0	30	43	0	710	711	11	0
54	0	37	53	0	276	466	2	0
54	0	37	53	0	436	197	13	0
54	0	38	54	0	552	187	7	0
