result_no	generate_no	party_no	enemy_id	suffix_id	
21	0	1	163	0
21	0	1	383	85
21	0	1	383	86
21	0	1	383	87
21	0	1	383	127
21	0	1	383	350
21	0	1	383	388
21	0	1	383	389
21	0	1	383	419
21	0	1	383	512
21	0	1	383	513
21	0	1	383	529
21	0	2	348	85
21	0	2	348	86
21	0	3	233	0
21	0	3	312	0
21	0	4	341	85
21	0	4	365	0
21	0	4	367	85
21	0	4	341	86
21	0	4	367	86
21	0	5	329	0
21	0	5	325	85
21	0	5	325	86
21	0	6	279	85
21	0	6	279	86
21	0	7	598	85
21	0	7	599	0
21	0	7	600	85
21	0	7	596	85
21	0	7	596	86
21	0	7	598	86
21	0	7	600	86
21	0	7	601	85
21	0	7	598	87
21	0	7	602	85
21	0	7	601	86
21	0	7	596	87
21	0	7	601	87
21	0	7	596	127
21	0	7	596	350
21	0	7	602	86
21	0	8	365	85
21	0	8	365	86
21	0	8	367	85
21	0	8	365	87
21	0	8	367	86
21	0	9	97	0
21	0	9	370	0
21	0	9	371	0
21	0	10	491	0
21	0	11	308	0
21	0	11	309	0
21	0	11	557	0
21	0	11	301	0
21	0	11	298	85
21	0	11	298	86
21	0	12	329	85
21	0	12	341	85
21	0	12	325	85
21	0	12	365	85
21	0	12	325	86
21	0	12	326	85
21	0	12	341	86
21	0	12	325	87
21	0	13	76	0
21	0	13	77	0
21	0	13	173	0
21	0	13	517	85
21	0	13	517	86
21	0	13	516	85
21	0	13	516	86
21	0	13	515	0
21	0	14	602	0
21	0	14	603	0
21	0	14	550	0
21	0	14	600	0
21	0	14	422	0
21	0	14	604	0
21	0	14	605	0
21	0	14	606	0
21	0	14	607	0
21	0	14	608	0
21	0	14	609	0
21	0	15	159	0
21	0	16	73	0
21	0	16	71	0
21	0	17	188	0
21	0	17	189	0
21	0	17	279	85
21	0	17	279	86
21	0	18	88	0
21	0	18	131	0
21	0	18	132	0
21	0	18	235	0
21	0	19	102	0
21	0	19	19	0
21	0	19	103	0
21	0	19	104	0
21	0	19	515	85
21	0	19	516	0
21	0	19	515	86
21	0	20	98	0
21	0	20	610	85
21	0	20	610	86
21	0	20	610	87
21	0	20	383	85
21	0	20	383	86
21	0	20	383	87
21	0	20	383	127
21	0	21	365	85
21	0	21	365	86
21	0	21	341	0
21	0	23	276	85
21	0	23	276	86
21	0	24	297	0
21	0	25	558	0
21	0	25	370	0
21	0	25	371	0
21	0	26	99	0
21	0	26	239	0
21	0	26	240	0
21	0	26	304	0
21	0	27	241	0
21	0	29	613	85
21	0	29	613	86
21	0	29	607	85
21	0	29	607	86
21	0	29	611	0
21	0	30	329	85
21	0	30	341	85
21	0	30	325	85
21	0	30	365	85
21	0	30	325	86
21	0	30	326	85
21	0	30	341	86
21	0	30	325	87
21	0	31	370	0
21	0	31	371	0
21	0	32	178	0
21	0	32	179	0
21	0	32	180	0
21	0	32	298	85
21	0	32	298	86
21	0	32	297	85
21	0	32	297	86
21	0	32	297	87
21	0	33	269	0
21	0	33	315	0
21	0	33	306	0
21	0	34	338	0
21	0	34	339	0
21	0	36	383	85
21	0	36	383	86
21	0	37	219	85
21	0	37	219	86
21	0	37	236	85
21	0	37	236	86
21	0	37	373	85
21	0	37	373	86
21	0	37	373	87
21	0	37	373	127
21	0	38	298	0
21	0	38	297	0
21	0	38	301	0
21	0	39	522	0
21	0	39	335	0
21	0	39	278	0
21	0	42	170	0
21	0	42	167	0
21	0	42	165	0
