result_no	generate_no	party_no	name	member_num	battler_num	sook_num	
11	0	1	GEKOKUJO PT	5	5	0
11	0	2	癒し羽の手記 PT	1	2	0
11	0	3	†聖天使猫姫† PT	1	1	0
11	0	4	ぷりちーファイターズ！ PT	2	2	0
11	0	5	焼き鳥ではない PT	2	4	0
11	0	6	#6 PT	1	2	0
11	0	7	天使と妖精と女子高生とピザ屋の気ままな救済旅 PT	1	2	0
11	0	8	無宿後家 PT	1	4	0
11	0	9	#9 PT	1	1	0
11	0	10	#10 PT	1	1	0
11	0	11	魔王一行 PT	1	1	0
11	0	12	#12 PT	2	1	0
11	0	13	マガモノ一人？旅 PT	1	1	0
11	0	14	#14 PT	1	1	0
11	0	15	#15 PT	3	3	0
11	0	16	まとまりのない PT	3	4	0
11	0	17	#17 PT	2	2	0
11	0	18	もっちり旅。 PT	1	1	0
11	0	19	魂の檻 PT	1	2	0
11	0	20	冬の果実 PT	3	3	0
11	0	21	#21 PT	1	3	0
11	0	22	#22 PT	1	1	0
11	0	23	#23 PT	1	2	0
11	0	24	JKとユーレイと傭兵さん PT	3	3	0
11	0	25	#25 PT	1	1	0
11	0	26	#26 PT	1	1	0
11	0	27	#27 PT	1	2	0
11	0	28	首都でもぶっ飛ばす！！ PT	1	1	0
11	0	29	彼方の幻影 PT	1	1	0
11	0	30	旅路は続くよどこまでも PT	1	1	0
11	0	31	旅ビトのつどい PT	3	3	0
11	0	32	#32 PT	2	1	0
11	0	33	#33 PT	1	5	0
11	0	34	#34 PT	1	3	2
11	0	36	あっ、野生のボスがあらわれた！ PT	1	2	0
11	0	37	癒し羽の手記 PT	1	4	0
11	0	38	アーツチェイン PT	3	3	0
11	0	39	#39 PT	1	2	0
11	0	40	#40 PT	1	1	0
11	0	41	#41 PT	1	4	2
11	0	42	その胸は豊満である PT	3	3	0
11	0	44	夜の帳は今此処に PT	2	3	0
11	0	45	#45 PT	2	4	0
11	0	46	#46 PT	1	1	0
11	0	47	#47 PT	1	2	0
11	0	48	#48 PT	1	1	0
11	0	49	ぱらぱらと消えていく PT	2	5	0
11	0	53	#53 PT	1	2	0
11	0	54	#54 PT	1	1	0
11	0	55	#55 PT	1	1	0
11	0	56	#56 PT	2	3	0
11	0	57	ないとめあばすたー PT	5	5	0
11	0	58	#58 PT	1	1	0
11	0	59	きつねのおさんぽ PT	1	1	0
11	0	65	#65 PT	1	1	0
11	0	66	LRTunes+ PT	1	2	0
11	0	68	#68 PT	3	3	0
11	0	69	#69 PT	2	2	0
11	0	72	星のかけら PT	1	1	0
11	0	74	#74 PT	1	2	0
11	0	75	#75 PT	2	2	0
11	0	77	#77 PT	1	1	0
11	0	83	#83 PT	1	1	0
11	0	85	殺意溢れるジャイアントヤマアラシ PT	1	2	0
11	0	92	某学園生 PT	1	1	0
11	0	93	#93 PT	1	1	0
11	0	94	流浪の魔導士 PT	1	1	0
11	0	95	#95 PT	2	3	0
11	0	96	ワクワク百鬼夜行プラス PT	4	4	0
11	0	97	#97 PT	1	1	0
11	0	98	#98 PT	1	1	0
11	0	101	マカイヘンキョウポメラニアンマン PT	3	3	0
11	0	102	紅い暴風 PT	1	1	0
11	0	105	#105 PT	1	2	0
11	0	107	ぶらり一人旅 PT	1	1	0
11	0	109	ancient-mirrors PT	2	4	0
11	0	110	独立行動 PT	1	1	0
11	0	111	#111 PT	1	3	0
11	0	112	貴麗な鬼賊達 PT	4	6	0
11	0	114	独歩 PT	1	1	0
11	0	116	流されてトスナ大陸 PT	1	1	0
11	0	117	小選挙区焼きマックス首都レンジュを襲う議員定数割れ PT	4	11	0
11	0	120	#120 PT	1	1	0
11	0	124	シルクハットとおにぎり PT	1	2	0
11	0	125	作家のぶらり一人旅 PT	1	1	0
11	0	126	刀人はぐれ旅 PT	1	1	0
11	0	129	おっさんと不審者の珍道中 PT	2	2	0
11	0	130	散策日和エブリデイ PT	2	2	0
11	0	134	#134 PT	1	1	0
11	0	136	闇の帝王 PT	1	3	0
11	0	137	#137 PT	1	1	0
11	0	138	悪の秘密結社！ PT	3	4	0
11	0	140	昏 PT	3	5	0
11	0	142	白猫の宅急便 PT	1	1	0
11	0	143	#143 PT	1	1	0
11	0	144	経験値増加狙い PT	1	3	2
11	0	146	アメジストとルビーの旅路 PT	2	2	0
11	0	147	なろう小説好き PT	1	1	0
11	0	148	なつやすみのかんさつにっき PT	2	2	0
11	0	150	こたつはどこですか？ PT	1	1	0
11	0	151	おやつ探し隊 PT	5	5	0
11	0	155	#155 PT	1	1	0
11	0	156	#156 PT	1	1	0
11	0	158	#158 PT	1	1	0
11	0	159	#159 PT	1	1	0
11	0	160	#160 PT	1	1	0
11	0	161	ぶらり一人旅 PT	1	1	0
11	0	165	どこでもいいから敵を斬りたい PT	1	1	0
11	0	166	#166 PT	1	1	0
11	0	171	#171 PT	1	1	0
11	0	172	魔族のぶらり傭兵一人旅 PT	1	1	0
11	0	179	飛光 PT	1	1	0
11	0	183	#183 PT	1	1	0
11	0	184	#184 PT	3	3	0
11	0	190	#190 PT	1	1	0
11	0	191	仕方にゃいからにゃあの笹蒲鉾を分けてやるにゃ。 PT	4	5	0
11	0	194	魔王ちゃん様四天王別働隊 PT	3	3	0
11	0	201	#201 PT	3	3	0
11	0	202	#202 PT	1	1	0
11	0	203	The Lilia Scrolls:Nemui PT	1	1	0
11	0	206	#206 PT	1	1	0
11	0	208	#208 PT	1	1	0
11	0	209	#209 PT	1	4	0
11	0	212	#212 PT	1	2	1
