result_no	generate_no	party_no	battle_result	
43	0	1	1
43	0	2	1
43	0	3	1
43	0	4	1
43	0	5	1
43	0	6	1
43	0	7	1
43	0	8	1
43	0	9	-2
43	0	10	1
43	0	11	-1
43	0	12	1
43	0	13	1
43	0	14	1
43	0	15	1
43	0	16	1
43	0	17	1
43	0	18	1
43	0	19	-1
43	0	20	1
43	0	22	-1
43	0	23	-1
43	0	24	-1
43	0	25	1
43	0	28	1
43	0	29	-2
43	0	31	1
43	0	32	1
43	0	34	-1
43	0	36	1
43	0	38	1
43	0	39	-1
43	0	40	-1
43	0	41	1
43	0	44	1
43	0	45	1
43	0	46	1
43	0	47	-2
43	0	51	1
43	0	53	-1
43	0	54	1
43	0	55	1
43	0	56	1
43	0	57	1
43	0	64	-1
43	0	68	-1
43	0	70	-1
43	0	72	-1
43	0	75	-1
43	0	83	-1
43	0	109	1
43	0	111	1
43	0	112	1
43	0	124	-1
43	0	125	1
43	0	126	1
43	0	129	1
43	0	138	1
43	0	140	1
43	0	143	1
43	0	146	-1
43	0	151	1
43	0	155	1
43	0	156	1
43	0	159	1
43	0	171	1
43	0	172	1
43	0	179	1
43	0	183	1
43	0	190	1
43	0	191	1
43	0	202	1
43	0	206	1
43	0	212	1
