result_no	generate_no	party_no	enemy_id	suffix_id	
28	0	1	383	85
28	0	1	383	86
28	0	1	383	87
28	0	1	383	127
28	0	1	383	350
28	0	1	383	388
28	0	1	383	389
28	0	1	383	419
28	0	1	383	512
28	0	1	383	513
28	0	1	383	529
28	0	1	383	530
28	0	1	383	619
28	0	2	128	0
28	0	2	129	0
28	0	2	583	0
28	0	2	678	85
28	0	2	679	85
28	0	2	680	85
28	0	2	678	86
28	0	2	679	86
28	0	2	680	86
28	0	3	297	85
28	0	3	297	86
28	0	4	325	0
28	0	4	326	0
28	0	4	329	85
28	0	4	329	86
28	0	4	329	87
28	0	5	539	0
28	0	5	540	0
28	0	5	678	85
28	0	5	679	85
28	0	5	680	85
28	0	5	678	86
28	0	5	679	86
28	0	5	680	86
28	0	5	678	87
28	0	5	679	87
28	0	5	680	87
28	0	7	102	0
28	0	7	19	0
28	0	7	103	0
28	0	7	104	0
28	0	7	603	85
28	0	7	603	86
28	0	7	422	85
28	0	7	603	87
28	0	7	603	127
28	0	7	603	350
28	0	7	422	86
28	0	7	422	87
28	0	7	422	127
28	0	7	603	388
28	0	7	422	350
28	0	7	603	389
28	0	7	603	419
28	0	7	422	388
28	0	7	422	389
28	0	7	603	512
28	0	8	686	0
28	0	8	552	85
28	0	8	552	86
28	0	8	552	87
28	0	8	550	85
28	0	8	550	86
28	0	10	613	0
28	0	10	611	85
28	0	10	607	85
28	0	10	611	86
28	0	10	607	86
28	0	11	329	85
28	0	11	326	0
28	0	11	329	86
28	0	12	547	85
28	0	12	547	86
28	0	12	547	87
28	0	13	456	0
28	0	13	457	0
28	0	13	687	0
28	0	13	688	0
28	0	13	92	0
28	0	13	458	0
28	0	13	459	0
28	0	13	460	0
28	0	13	461	0
28	0	13	96	0
28	0	13	689	0
28	0	13	690	0
28	0	13	691	0
28	0	13	603	85
28	0	13	603	86
28	0	13	422	85
28	0	13	422	86
28	0	13	422	87
28	0	14	88	0
28	0	14	131	0
28	0	14	132	0
28	0	14	235	0
28	0	14	607	0
28	0	14	611	0
28	0	16	341	0
28	0	17	279	0
28	0	17	335	0
28	0	18	491	0
28	0	18	490	85
28	0	18	492	0
28	0	18	490	86
28	0	18	490	87
28	0	19	601	0
28	0	19	596	0
28	0	19	598	0
28	0	20	455	0
28	0	20	409	0
28	0	21	470	0
28	0	24	325	0
28	0	25	325	0
28	0	26	89	0
28	0	26	90	0
28	0	26	613	85
28	0	26	613	86
28	0	26	607	0
28	0	26	611	0
28	0	27	241	0
28	0	29	491	85
28	0	29	491	86
28	0	29	491	87
28	0	29	491	127
28	0	29	492	0
28	0	30	693	0
28	0	30	611	85
28	0	30	607	85
28	0	30	607	86
28	0	30	611	86
28	0	32	425	0
28	0	32	409	85
28	0	32	409	86
28	0	32	410	0
28	0	32	409	87
28	0	32	455	0
28	0	34	273	0
28	0	34	274	0
28	0	36	383	85
28	0	36	383	86
28	0	37	412	0
28	0	37	279	85
28	0	37	335	0
28	0	37	279	86
28	0	37	278	0
28	0	38	662	0
28	0	39	275	0
28	0	39	273	0
28	0	42	233	85
28	0	42	312	0
28	0	42	233	86
