result_no	generate_no	party_no	enemy_num	
48	0	1	3
48	0	2	2
48	0	3	2
48	0	4	0
48	0	5	5
48	0	6	17
48	0	7	8
48	0	8	9
48	0	9	9
48	0	10	5
48	0	11	3
48	0	13	2
48	0	14	3
48	0	15	3
48	0	16	6
48	0	17	1
48	0	18	2
48	0	19	9
48	0	20	2
48	0	21	9
48	0	22	2
48	0	23	5
48	0	24	6
48	0	26	1
48	0	27	1
48	0	28	3
48	0	31	1
48	0	40	1
48	0	41	1
48	0	42	4
48	0	43	8
48	0	48	5
48	0	50	3
48	0	51	5
48	0	54	1
48	0	61	9
48	0	70	8
48	0	79	1
48	0	87	6
48	0	93	5
48	0	96	5
48	0	98	1
48	0	100	4
48	0	105	8
48	0	122	6
48	0	125	2
48	0	134	3
