result_no	generate_no	party_no	place_id	shop	inn	
6	1	1	259	0	0
6	1	2	46	21	1
6	1	3	261	0	0
6	1	4	242	0	0
6	1	5	190	22	1
6	1	6	123	0	0
6	1	7	262	0	0
6	1	8	45	1	1
6	1	9	45	1	1
6	1	10	224	0	0
6	1	11	218	0	0
6	1	12	242	0	0
6	1	13	264	0	0
6	1	14	266	0	0
6	1	15	45	1	1
6	1	16	261	0	0
6	1	17	267	44	1
6	1	18	224	0	0
6	1	19	259	0	0
6	1	20	224	0	0
6	1	21	268	0	0
6	1	22	242	0	0
6	1	23	126	0	0
6	1	24	223	0	0
6	1	25	158	2	1
6	1	26	224	0	0
6	1	27	45	1	1
6	1	28	223	0	0
6	1	29	264	0	0
6	1	30	270	0	0
6	1	31	45	1	1
6	1	32	45	1	1
6	1	33	45	1	1
6	1	34	45	1	1
6	1	35	221	0	0
6	1	36	123	0	0
6	1	37	124	0	0
6	1	38	272	0	0
6	1	39	223	0	0
6	1	40	45	1	1
6	1	41	47	41	1
6	1	42	190	22	1
