result_no	generate_no	party_no	enemy_id	suffix_id	
2	1	1	79	0
2	1	1	80	87
2	1	1	81	87
2	1	1	81	88
2	1	1	80	88
2	1	2	80	0
2	1	3	79	0
2	1	3	80	0
2	1	4	79	0
2	1	5	80	87
2	1	5	80	88
2	1	5	79	0
2	1	5	80	89
2	1	5	81	0
2	1	6	79	0
2	1	7	80	0
2	1	8	81	87
2	1	8	81	88
2	1	8	79	0
2	1	10	80	87
2	1	10	80	88
2	1	11	80	0
2	1	13	81	0
2	1	14	81	0
2	1	15	80	87
2	1	15	79	0
2	1	15	80	88
2	1	16	79	0
2	1	18	81	0
2	1	20	80	0
2	1	23	80	0
2	1	24	79	87
2	1	24	79	88
2	1	27	81	0
2	1	28	81	87
2	1	28	79	87
2	1	28	81	88
2	1	28	79	88
2	1	29	81	0
2	1	30	79	0
2	1	31	81	0
2	1	33	81	0
2	1	33	80	0
2	1	35	79	0
2	1	35	80	0
2	1	35	81	87
2	1	35	81	88
2	1	35	81	89
2	1	36	80	0
2	1	37	81	0
2	1	39	79	87
2	1	39	81	87
2	1	39	81	88
2	1	39	79	88
2	1	39	79	89
2	1	39	81	89
2	1	39	80	0
2	1	40	79	0
2	1	41	81	0
2	1	42	81	87
2	1	42	81	88
2	1	43	81	87
2	1	43	81	88
2	1	44	79	0
2	1	44	80	0
2	1	46	79	0
2	1	47	80	0
2	1	48	79	0
2	1	49	81	87
2	1	49	81	88
2	1	49	80	87
2	1	49	80	88
2	1	50	79	0
2	1	50	80	0
2	1	51	80	87
2	1	51	79	87
2	1	51	80	88
2	1	51	81	0
2	1	51	79	88
2	1	52	81	87
2	1	52	81	88
2	1	52	80	0
2	1	52	81	89
2	1	52	81	90
2	1	53	81	0
2	1	54	80	0
2	1	57	81	87
2	1	57	81	88
2	1	57	80	0
2	1	58	79	87
2	1	58	81	87
2	1	58	81	88
2	1	58	79	88
2	1	58	79	89
2	1	58	81	89
2	1	58	80	0
2	1	59	80	0
2	1	61	81	0
2	1	61	80	87
2	1	61	80	88
2	1	62	80	0
2	1	63	79	0
2	1	65	80	0
2	1	66	80	0
2	1	68	81	0
2	1	70	79	87
2	1	70	79	88
2	1	70	81	0
2	1	72	80	0
2	1	75	80	0
2	1	76	79	0
2	1	77	79	0
2	1	78	79	0
2	1	78	81	0
2	1	79	81	0
2	1	80	81	0
2	1	81	81	0
2	1	82	81	0
2	1	83	79	87
2	1	83	79	88
2	1	83	81	0
2	1	85	79	0
2	1	86	79	0
2	1	87	80	0
2	1	88	80	0
2	1	92	79	0
2	1	93	81	0
2	1	93	80	0
2	1	94	81	0
2	1	95	81	0
2	1	96	80	0
2	1	97	79	0
2	1	97	81	0
2	1	98	80	0
2	1	98	79	0
2	1	98	81	0
2	1	99	81	0
2	1	100	81	0
2	1	105	79	0
2	1	105	81	87
2	1	105	81	88
2	1	105	80	87
2	1	105	80	88
2	1	106	80	0
2	1	107	79	0
2	1	113	79	0
