result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
51	0	1	1	0	266	666	4150	0
51	0	1	112	0	266	666	4150	0
51	0	1	191	0	266	666	4150	0
51	0	2	3	0	109	136	859	0
51	0	2	3	2	109	136	859	0
51	0	2	3	2	109	136	859	0
51	0	2	3	2	109	136	859	0
51	0	2	197	0	109	136	859	0
51	0	2	197	1	109	136	859	0
51	0	2	197	2	109	136	859	0
51	0	2	197	3	109	136	859	0
51	0	3	4	0	400	800	3350	0
51	0	4	5	0	0	700	2950	0
51	0	4	94	0	0	700	2950	0
51	0	5	6	0	400	0	1790	0
51	0	5	6	1	400	0	1790	0
51	0	5	121	0	400	0	1790	0
51	0	5	121	1	400	0	1790	0
51	0	6	60	0	1000	0	4750	0
51	0	7	10	0	0	0	50	0
51	0	7	10	1	0	0	50	0
51	0	7	10	2	0	0	50	0
51	0	7	10	3	0	0	50	0
51	0	8	9	0	0	500	1750	0
51	0	9	24	0	0	350	550	0
51	0	10	36	0	0	0	150	0
51	0	11	2	0	0	500	1750	0
51	0	12	22	0	1250	825	3040	0
51	0	12	100	0	1250	825	3040	0
51	0	12	255	0	1250	825	3040	0
51	0	12	134	0	1250	825	3040	0
51	0	13	19	0	0	650	2350	0
51	0	14	137	0	100	350	1350	0
51	0	15	72	0	0	485	1550	0
51	0	15	18	0	0	485	1550	0
51	0	15	18	1	0	485	1550	0
51	0	16	47	0	0	498	1550	0
51	0	16	251	0	0	498	1550	0
51	0	17	40	0	0	1000	3950	0
51	0	18	210	0	0	500	1750	0
51	0	19	86	0	0	963	3950	0
51	0	19	86	1	0	963	3950	0
51	0	19	86	2	0	963	3950	0
51	0	19	86	3	0	963	3950	0
51	0	19	117	0	0	963	3950	0
51	0	19	117	2	0	963	3950	0
51	0	19	117	3	0	963	3950	0
51	0	19	151	0	0	963	3950	0
51	0	19	179	0	0	963	3950	0
51	0	20	37	0	5000	1300	6328	0
51	0	21	219	0	400	850	4183	0
51	0	21	183	0	400	850	4183	0
51	0	21	183	1	400	850	4183	0
51	0	21	183	2	400	850	4183	0
51	0	21	183	3	400	850	4183	0
51	0	23	207	0	5000	1200	6328	0
51	0	28	143	0	533	466	4172	0
51	0	28	143	1	533	466	4172	0
51	0	28	143	2	533	466	4172	0
51	0	28	143	3	533	466	4172	0
51	0	28	214	0	533	466	4172	0
51	0	28	214	1	533	466	4172	0
51	0	28	214	2	533	466	4172	0
51	0	28	214	3	533	466	4172	0
51	0	31	108	0	325	0	1500	0
51	0	31	82	0	325	0	1500	0
51	0	31	263	0	325	0	1500	0
51	0	31	78	0	325	0	1500	0
51	0	32	14	0	0	470	950	0
51	0	34	45	1	0	0	230	0
51	0	36	48	0	0	940	3950	0
51	0	36	17	0	0	940	3950	0
51	0	36	21	0	0	940	3950	0
51	0	36	129	0	0	940	3950	0
51	0	38	52	0	214	0	871	0
51	0	38	52	1	214	0	871	0
51	0	38	52	2	214	0	871	0
51	0	38	52	3	214	0	871	0
51	0	38	11	0	214	0	871	0
51	0	38	11	1	214	0	871	0
51	0	38	11	2	214	0	871	0
51	0	38	11	3	214	0	871	0
51	0	38	44	0	214	0	871	0
51	0	38	44	1	214	0	871	0
51	0	38	44	2	214	0	871	0
51	0	38	44	3	214	0	871	0
51	0	39	53	0	0	500	1150	0
51	0	41	133	0	0	600	2150	0
51	0	44	41	0	0	0	1550	0
51	0	45	174	0	0	497	1550	0
51	0	45	174	1	0	497	1550	0
51	0	45	174	2	0	497	1550	0
