result_no	generate_no	party_no	place_id	shop	inn	
46	1	1	382	4	0
46	1	2	649	0	0
46	1	3	812	0	0
46	1	4	649	62	1
46	1	5	347	0	0
46	1	6	815	0	0
46	1	7	825	0	0
46	1	8	709	81	1
46	1	9	45	1	1
46	1	10	489	63	1
46	1	11	438	4	1
46	1	12	765	0	0
46	1	13	825	0	0
46	1	14	554	64	1
46	1	15	45	1	1
46	1	16	46	21	1
46	1	17	267	44	1
46	1	18	666	0	0
46	1	19	810	0	0
46	1	20	824	66	1
46	1	21	305	0	0
46	1	26	595	0	0
46	1	29	709	81	1
46	1	30	709	81	1
46	1	32	554	64	1
46	1	34	514	0	0
46	1	36	382	4	0
46	1	37	489	0	0
46	1	38	831	0	0
46	1	39	804	0	0
