result_no	generate_no	party_no	enemy_id	suffix_id	
13	0	1	383	85
13	0	1	383	86
13	0	1	383	87
13	0	1	383	127
13	0	1	383	350
13	0	1	383	388
13	0	1	383	389
13	0	1	383	419
13	0	2	271	85
13	0	2	271	86
13	0	3	330	0
13	0	3	227	0
13	0	3	225	85
13	0	3	225	86
13	0	4	373	0
13	0	5	301	85
13	0	5	297	85
13	0	5	298	0
13	0	5	301	86
13	0	5	297	86
13	0	5	301	87
13	0	6	370	0
13	0	6	371	0
13	0	7	436	85
13	0	7	277	85
13	0	7	276	85
13	0	7	276	86
13	0	7	436	86
13	0	7	277	86
13	0	7	276	87
13	0	8	330	0
13	0	8	227	85
13	0	8	227	86
13	0	8	225	0
13	0	8	227	87
13	0	8	241	0
13	0	8	227	127
13	0	9	276	0
13	0	9	436	85
13	0	9	436	86
13	0	9	277	85
13	0	9	436	87
13	0	9	277	86
13	0	9	277	87
13	0	10	298	0
13	0	11	163	0
13	0	11	301	0
13	0	11	297	85
13	0	11	297	86
13	0	12	412	85
13	0	12	412	86
13	0	12	412	87
13	0	12	412	127
13	0	12	412	350
13	0	12	373	85
13	0	12	373	86
13	0	12	373	87
13	0	12	373	127
13	0	12	373	350
13	0	13	365	85
13	0	13	341	85
13	0	13	365	86
13	0	13	341	86
13	0	13	365	87
13	0	14	88	0
13	0	14	131	0
13	0	14	132	0
13	0	14	235	0
13	0	14	298	0
13	0	14	297	0
13	0	15	219	0
13	0	15	370	0
13	0	16	234	0
13	0	17	279	85
13	0	17	279	86
13	0	18	409	85
13	0	18	335	0
13	0	18	409	86
13	0	18	409	87
13	0	18	279	0
13	0	18	409	127
13	0	19	326	85
13	0	19	367	85
13	0	19	367	86
13	0	19	365	85
13	0	19	326	86
13	0	19	365	86
13	0	19	325	0
13	0	19	341	0
13	0	19	367	87
13	0	19	367	350
13	0	20	178	0
13	0	20	179	0
13	0	20	180	0
13	0	20	301	0
13	0	21	341	0
13	0	22	301	85
13	0	22	297	85
13	0	22	298	0
13	0	22	301	86
13	0	22	297	86
13	0	22	301	87
13	0	23	436	0
13	0	23	276	0
13	0	24	101	0
13	0	24	442	0
13	0	24	443	0
13	0	24	444	0
13	0	24	170	0
13	0	25	220	0
13	0	26	89	0
13	0	26	90	0
13	0	26	297	0
13	0	26	298	85
13	0	26	298	86
13	0	26	298	87
13	0	27	82	0
13	0	29	274	85
13	0	29	274	86
13	0	29	275	85
13	0	29	274	87
13	0	29	275	86
13	0	30	446	0
13	0	30	373	85
13	0	30	373	86
13	0	30	373	87
13	0	30	373	127
13	0	30	373	350
13	0	31	73	0
13	0	31	71	0
13	0	32	330	0
13	0	32	241	85
13	0	32	241	86
13	0	32	241	87
13	0	32	241	127
13	0	33	236	85
13	0	33	236	86
13	0	33	220	0
13	0	34	170	0
13	0	34	162	0
13	0	34	160	0
13	0	35	170	0
13	0	35	165	0
13	0	35	167	0
13	0	36	326	0
13	0	37	245	0
13	0	37	167	85
13	0	37	165	85
13	0	37	167	86
13	0	37	165	86
13	0	38	160	85
13	0	38	160	86
13	0	38	160	87
13	0	39	220	0
13	0	39	219	0
13	0	40	82	0
13	0	42	165	85
13	0	42	165	86
13	0	42	165	87
13	0	43	82	0
