result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
18	0	1	1	0	383	386	3	0
18	0	1	1	0	383	387	4	0
18	0	1	1	0	383	386	1	0
18	0	1	1	0	383	387	5	0
18	0	1	1	0	383	387	6	0
18	0	1	1	0	383	387	2	0
18	0	1	1	0	383	418	0	0
18	0	1	1	0	383	387	9	0
18	0	1	1	0	383	387	0	0
18	0	1	1	0	383	501	10	0
18	0	3	3	0	273	503	7	0
18	0	5	31	0	335	337	9	0
18	0	7	9	0	515	532	10	0
18	0	7	9	0	515	532	6	0
18	0	7	9	0	517	299	7	0
18	0	7	9	0	517	533	8	0
18	0	7	9	0	516	72	9	0
18	0	7	9	0	515	532	4	0
18	0	7	62	0	517	533	9	0
18	0	7	22	0	517	299	8	0
18	0	7	22	0	516	72	9	0
18	0	7	22	0	517	533	10	0
18	0	13	47	0	276	466	10	1
18	0	14	17	0	326	226	6	0
18	0	18	26	0	329	329	2	1
18	0	19	27	0	277	83	9	1
18	0	20	29	0	329	329	3	1
18	0	26	35	0	276	466	3	0
18	0	26	35	0	436	197	6	0
18	0	29	41	0	436	197	2	1
18	0	31	73	0	165	166	5	0
18	0	33	20	0	306	536	9	0
18	0	34	32	0	225	229	5	0
18	0	34	32	0	227	230	6	0
18	0	37	53	0	330	345	6	0
18	0	37	53	0	225	229	8	0
18	0	37	53	0	225	75	11	0
18	0	37	53	0	225	537	10	0
18	0	37	53	0	225	75	12	0
18	0	37	53	0	225	75	9	0
18	0	39	56	0	273	538	4	0
18	0	46	46	0	73	74	5	0
