result_no	generate_no	party_no	enemy_num	
45	0	1	3
45	0	2	2
45	0	3	2
45	0	4	5
45	0	5	5
45	0	6	2
45	0	7	8
45	0	8	6
45	0	9	8
45	0	10	1
45	0	11	15
45	0	12	7
45	0	13	1
45	0	14	8
45	0	15	4
45	0	16	6
45	0	17	1
45	0	18	2
45	0	19	2
45	0	20	2
45	0	21	9
45	0	22	0
45	0	23	0
45	0	24	6
45	0	25	0
45	0	27	1
45	0	28	3
45	0	31	1
45	0	39	1
45	0	40	1
45	0	41	1
45	0	42	1
45	0	43	8
45	0	48	4
45	0	50	3
45	0	51	8
45	0	52	1
45	0	54	1
45	0	61	8
45	0	70	1
45	0	79	1
45	0	87	4
45	0	93	31
45	0	96	5
45	0	98	5
45	0	100	4
45	0	105	5
45	0	122	5
45	0	125	31
45	0	134	6
