result_no	generate_no	party_no	enemy_num	
10	1	1	1
10	1	2	1
10	1	3	1
10	1	4	2
10	1	5	6
10	1	6	2
10	1	7	9
10	1	8	0
10	1	9	1
10	1	10	2
10	1	11	2
10	1	12	2
10	1	13	1
10	1	14	2
10	1	15	3
10	1	16	2
10	1	17	0
10	1	20	2
10	1	24	4
10	1	27	1
10	1	28	5
10	1	31	2
10	1	33	4
10	1	36	9
10	1	37	1
10	1	39	6
10	1	40	2
10	1	41	2
10	1	42	1
10	1	43	8
10	1	44	4
10	1	48	2
10	1	49	7
10	1	50	2
10	1	51	5
10	1	52	5
10	1	54	1
10	1	58	2
10	1	59	2
10	1	61	5
10	1	66	1
10	1	68	4
10	1	70	6
10	1	72	1
10	1	78	2
10	1	79	1
10	1	83	5
10	1	86	2
10	1	87	1
10	1	93	2
10	1	96	2
10	1	97	4
10	1	98	1
10	1	99	1
10	1	100	4
10	1	105	6
10	1	106	4
10	1	114	1
10	1	120	1
10	1	122	5
10	1	124	1
10	1	125	9
10	1	129	2
10	1	130	1
10	1	131	1
10	1	132	1
10	1	133	2
10	1	134	2
