result_no	generate_no	party_no	enemy_id	suffix_id	
10	0	1	383	85
10	0	1	383	86
10	0	1	383	87
10	0	1	383	127
10	0	1	383	350
10	0	1	383	388
10	0	1	383	389
10	0	2	82	0
10	0	3	160	85
10	0	3	160	86
10	0	4	373	0
10	0	4	348	85
10	0	4	348	86
10	0	4	348	87
10	0	4	348	127
10	0	4	348	350
10	0	5	125	0
10	0	5	79	0
10	0	5	80	0
10	0	5	348	85
10	0	5	348	86
10	0	6	220	85
10	0	6	220	86
10	0	6	220	87
10	0	7	326	85
10	0	7	325	85
10	0	7	365	85
10	0	7	326	86
10	0	7	341	0
10	0	7	326	87
10	0	7	325	86
10	0	7	326	127
10	0	7	365	86
10	0	7	326	350
10	0	7	365	87
10	0	7	367	85
10	0	7	365	127
10	0	8	245	0
10	0	8	312	0
10	0	8	234	0
10	0	10	220	0
10	0	10	370	0
10	0	11	93	0
10	0	11	231	0
10	0	11	95	0
10	0	11	391	0
10	0	11	298	85
10	0	11	301	0
10	0	11	298	86
10	0	12	128	0
10	0	12	129	0
10	0	12	348	85
10	0	12	348	86
10	0	12	348	87
10	0	13	274	85
10	0	13	274	86
10	0	13	275	0
10	0	13	273	0
10	0	13	274	87
10	0	14	330	0
10	0	14	225	0
10	0	15	170	0
10	0	16	236	0
10	0	17	338	0
10	0	18	335	85
10	0	18	335	86
10	0	18	279	85
10	0	18	279	86
10	0	18	278	0
10	0	19	341	0
10	0	19	365	85
10	0	19	365	86
10	0	19	365	87
10	0	20	88	0
10	0	20	131	0
10	0	20	132	0
10	0	20	235	0
10	0	20	234	0
10	0	21	367	0
10	0	22	348	0
10	0	23	298	85
10	0	23	298	86
10	0	24	113	0
10	0	24	342	0
10	0	24	234	0
10	0	25	241	0
10	0	26	163	0
10	0	26	312	85
10	0	26	312	86
10	0	26	234	0
10	0	26	233	0
10	0	28	160	85
10	0	28	162	0
10	0	28	160	86
10	0	29	178	0
10	0	29	179	0
10	0	29	180	0
10	0	29	301	0
10	0	29	298	85
10	0	29	298	86
10	0	29	297	0
10	0	29	298	87
10	0	30	298	0
10	0	30	297	85
10	0	30	301	85
10	0	30	301	86
10	0	30	297	86
10	0	32	170	0
10	0	32	162	0
10	0	32	160	85
10	0	32	160	86
10	0	32	159	85
10	0	32	159	86
10	0	33	225	85
10	0	33	225	86
10	0	33	227	0
10	0	34	82	0
10	0	34	73	0
10	0	35	165	0
10	0	35	167	0
10	0	36	219	0
10	0	37	167	85
10	0	37	170	0
10	0	37	165	0
10	0	37	167	86
10	0	38	220	85
10	0	38	220	86
10	0	38	219	0
10	0	39	167	0
10	0	39	165	0
10	0	42	162	85
10	0	42	162	86
10	0	42	162	87
10	0	43	82	0
