result_no	generate_no	party_no	e_no	sub_no	
17	1	1	1	0
17	1	1	2	0
17	1	2	3	0
17	1	3	5	0
17	1	4	6	0
17	1	5	7	0
17	1	5	32	0
17	1	5	96	0
17	1	5	115	0
17	1	5	136	0
17	1	6	8	0
17	1	7	62	0
17	1	10	40	0
17	1	11	165	0
17	1	12	10	0
17	1	13	17	0
17	1	14	166	0
17	1	15	4	0
17	1	15	11	0
17	1	15	19	0
17	1	15	45	0
17	1	15	65	0
17	1	16	167	0
17	1	18	13	0
17	1	19	14	0
17	1	20	9	0
17	1	20	24	0
17	1	24	29	0
17	1	27	34	0
17	1	28	35	0
17	1	28	75	0
17	1	31	39	0
17	1	36	49	0
17	1	37	55	0
17	1	39	58	0
17	1	39	59	0
17	1	39	66	0
17	1	39	71	0
17	1	40	60	0
17	1	41	61	0
17	1	42	146	0
17	1	43	63	0
17	1	44	64	0
17	1	48	69	0
17	1	49	86	0
17	1	50	73	0
17	1	51	76	0
17	1	51	82	0
17	1	51	83	0
17	1	51	84	0
17	1	51	113	0
17	1	52	79	0
17	1	52	87	0
17	1	52	92	0
17	1	52	131	0
17	1	52	141	0
17	1	54	81	0
17	1	58	36	0
17	1	58	90	0
17	1	59	91	0
17	1	61	46	0
17	1	61	99	0
17	1	61	100	0
17	1	61	101	0
17	1	61	135	0
17	1	68	142	0
17	1	68	172	0
17	1	70	112	0
17	1	70	114	0
17	1	70	117	0
17	1	72	72	0
17	1	72	116	0
17	1	72	118	0
17	1	72	121	0
17	1	78	126	0
17	1	79	125	0
17	1	83	130	0
17	1	86	137	0
17	1	87	138	0
17	1	93	143	0
17	1	93	145	0
17	1	96	149	0
17	1	97	150	0
17	1	97	154	0
17	1	97	170	0
17	1	97	171	0
17	1	98	151	0
17	1	100	153	0
17	1	105	31	0
17	1	105	41	0
17	1	105	50	0
17	1	105	51	0
17	1	105	54	0
17	1	106	44	0
17	1	120	169	0
17	1	122	25	0
17	1	122	89	0
17	1	125	12	0
17	1	125	15	0
17	1	133	180	0
17	1	134	181	0
