result_no	generate_no	party_no	e_no	sub_no	
11	1	1	1	0
11	1	2	67	0
11	1	3	3	0
11	1	3	6	0
11	1	4	4	0
11	1	4	5	0
11	1	4	50	0
11	1	5	7	0
11	1	5	57	0
11	1	6	8	0
11	1	7	9	0
11	1	7	12	0
11	1	7	62	0
11	1	8	39	0
11	1	9	22	0
11	1	10	36	0
11	1	11	13	0
11	1	11	48	0
11	1	11	60	0
11	1	12	14	0
11	1	12	21	0
11	1	12	28	0
11	1	13	15	0
11	1	13	16	0
11	1	13	23	0
11	1	13	47	0
11	1	14	17	0
11	1	14	44	0
11	1	15	70	0
11	1	16	24	0
11	1	17	25	0
11	1	18	26	0
11	1	19	27	0
11	1	20	29	0
11	1	21	30	0
11	1	22	31	0
11	1	23	58	0
11	1	23	63	0
11	1	24	33	0
11	1	25	34	0
11	1	26	35	0
11	1	27	71	0
11	1	28	38	0
11	1	29	40	0
11	1	29	41	0
11	1	30	42	0
11	1	30	43	0
11	1	32	11	0
11	1	33	18	0
11	1	33	20	0
11	1	34	32	0
11	1	34	37	0
11	1	35	51	0
11	1	36	52	0
11	1	37	53	0
11	1	38	54	0
11	1	38	55	0
11	1	39	56	0
11	1	42	61	0
11	1	43	19	0
