result_no	generate_no	party_no	e_no	sub_no	
43	1	1	1	0
43	1	1	2	0
43	1	2	3	0
43	1	3	5	0
43	1	4	72	0
43	1	4	121	0
43	1	5	7	0
43	1	5	32	0
43	1	5	96	0
43	1	5	115	0
43	1	5	136	0
43	1	6	116	0
43	1	7	62	0
43	1	8	180	0
43	1	9	64	0
43	1	10	40	0
43	1	11	4	0
43	1	11	86	0
43	1	11	118	0
43	1	12	10	0
43	1	13	17	0
43	1	14	167	0
43	1	15	19	0
43	1	15	45	0
43	1	15	65	0
43	1	16	181	0
43	1	17	49	0
43	1	18	13	0
43	1	19	137	0
43	1	20	9	0
43	1	20	24	0
43	1	21	172	0
43	1	22	142	0
43	1	23	51	0
43	1	24	166	0
43	1	27	34	0
43	1	28	35	0
43	1	28	75	0
43	1	31	39	0
43	1	39	58	0
43	1	39	59	0
43	1	39	66	0
43	1	39	71	0
43	1	40	60	0
43	1	41	61	0
43	1	42	146	0
43	1	43	63	0
43	1	48	69	0
43	1	50	73	0
43	1	51	76	0
43	1	51	82	0
43	1	51	83	0
43	1	51	84	0
43	1	51	113	0
43	1	52	79	0
43	1	54	81	0
43	1	61	46	0
43	1	61	99	0
43	1	61	100	0
43	1	61	135	0
43	1	70	112	0
43	1	70	114	0
43	1	70	117	0
43	1	79	125	0
43	1	87	138	0
43	1	93	143	0
43	1	93	145	0
43	1	96	149	0
43	1	98	151	0
43	1	100	153	0
43	1	105	14	0
43	1	105	31	0
43	1	105	41	0
43	1	105	54	0
43	1	122	25	0
43	1	122	89	0
43	1	125	12	0
43	1	125	15	0
43	1	134	165	0
