result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
17	0	1	1	0	600	0	1450	0
17	0	1	112	0	600	0	1450	0
17	0	1	8	0	600	0	1450	0
17	0	1	191	0	600	0	1450	0
17	0	2	3	0	0	350	1150	0
17	0	2	3	2	0	350	1150	0
17	0	2	197	0	0	350	1150	0
17	0	2	197	1	0	350	1150	0
17	0	2	197	2	0	350	1150	0
17	0	3	4	0	300	300	1150	0
17	0	4	5	0	0	515	1750	0
17	0	4	94	0	0	515	1750	0
17	0	5	6	0	0	0	1550	0
17	0	5	121	0	0	0	1550	0
17	0	5	121	1	0	0	1550	0
17	0	6	55	0	0	250	550	0
17	0	7	10	0	0	270	1550	0
17	0	8	9	0	0	652	1113	0
17	0	8	9	1	0	652	1113	0
17	0	8	9	2	0	652	1113	0
17	0	8	9	3	0	652	1113	0
17	0	9	56	0	0	250	550	0
17	0	10	169	0	0	0	950	0
17	0	11	14	0	0	400	750	0
17	0	12	40	0	0	0	75150	0
17	0	13	19	0	0	540	1550	0
17	0	14	20	0	0	0	1550	0
17	0	15	72	0	37	350	750	0
17	0	15	18	0	37	350	750	0
17	0	15	133	0	37	350	750	0
17	0	15	133	2	37	350	750	0
17	0	16	47	0	0	300	550	0
17	0	16	236	0	0	300	550	0
17	0	16	251	0	0	300	550	0
17	0	17	22	0	0	433	1150	0
17	0	17	100	0	0	433	1150	0
17	0	17	255	0	0	433	1150	0
17	0	18	29	0	0	350	1150	0
17	0	19	37	0	300	175	1350	0
17	0	19	125	0	300	175	1350	0
17	0	19	138	0	300	175	1350	0
17	0	21	131	0	0	510	1750	0
17	0	22	264	0	0	0	1750	0
17	0	23	134	0	0	1000	75150	0
17	0	24	32	0	0	436	950	0
17	0	24	33	0	0	436	950	0
17	0	24	205	0	0	436	950	0
17	0	26	60	0	300	300	1150	0
17	0	27	143	0	200	280	1550	0
17	0	27	143	2	200	280	1550	0
17	0	27	143	3	200	280	1550	0
17	0	27	214	0	200	280	1550	0
17	0	27	214	1	200	280	1550	0
17	0	29	38	0	0	450	1150	0
17	0	30	123	0	0	500	1350	0
17	0	31	108	0	750	0	800	0
17	0	31	82	0	750	0	800	0
17	0	31	263	0	750	0	800	0
17	0	32	24	0	0	120	150	0
17	0	34	45	1	0	0	1150	0
17	0	36	48	0	0	566	1950	0
17	0	36	17	0	0	566	1950	0
17	0	37	62	0	0	0	1860	1
17	0	38	52	0	0	115	150	0
17	0	38	52	1	0	115	150	0
17	0	38	52	2	0	115	150	0
17	0	38	52	3	0	115	150	0
17	0	38	11	0	0	115	150	0
