result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
35	0	1	1	0	383	386	10	0
35	0	1	1	0	383	387	8	0
35	0	1	1	0	383	387	2	0
35	0	1	1	0	383	386	5	0
35	0	1	1	0	383	386	4	0
35	0	1	1	0	383	387	6	0
35	0	1	1	0	383	418	11	0
35	0	1	1	0	383	387	9	0
35	0	1	1	0	383	387	3	0
35	0	1	1	0	383	386	1	0
35	0	1	1	0	383	418	7	0
35	0	4	50	0	335	337	8	0
35	0	7	9	0	605	757	11	0
35	0	7	9	0	605	758	10	0
35	0	7	9	0	605	757	8	0
35	0	7	12	0	605	757	7	0
35	0	7	22	0	605	759	3	0
35	0	8	39	0	573	168	12	1
35	0	11	48	0	410	495	10	0
35	0	13	15	0	604	713	8	0
35	0	13	47	0	739	740	4	0
35	0	13	47	0	604	713	7	0
35	0	18	26	0	547	650	8	0
35	0	20	29	0	329	329	10	1
35	0	26	35	0	611	399	11	0
35	0	29	41	0	571	346	11	0
35	0	30	42	0	571	521	13	1
35	0	32	11	0	277	83	9	0
35	0	36	52	0	383	387	5	0
35	0	37	53	0	326	243	6	0
35	0	38	54	0	341	521	7	1
35	0	38	55	0	365	423	8	1
35	0	39	56	0	276	466	7	0
