result_no	generate_no	party_no	enemy_num	
42	1	1	6
42	1	2	11
42	1	3	1
42	1	4	1
42	1	5	5
42	1	6	16
42	1	7	8
42	1	8	1
42	1	9	7
42	1	10	2
42	1	11	1
42	1	12	0
42	1	13	1
42	1	14	0
42	1	15	4
42	1	16	4
42	1	17	3
42	1	18	3
42	1	19	8
42	1	20	1
42	1	22	1
42	1	23	5
42	1	24	2
42	1	25	9
42	1	26	0
42	1	28	7
42	1	29	2
42	1	31	4
42	1	32	1
42	1	33	0
42	1	34	2
42	1	35	0
42	1	36	9
42	1	37	0
42	1	38	10
42	1	39	1
42	1	40	3
42	1	41	1
42	1	42	0
42	1	43	0
42	1	44	1
42	1	45	10
42	1	46	1
42	1	47	1
42	1	51	3
42	1	53	13
42	1	54	3
42	1	55	5
42	1	56	6
42	1	57	5
42	1	64	2
42	1	68	1
42	1	70	7
42	1	72	2
42	1	75	2
42	1	83	4
42	1	109	4
42	1	111	2
42	1	112	8
42	1	124	2
42	1	125	2
42	1	126	4
42	1	129	3
42	1	138	9
42	1	140	8
42	1	143	5
42	1	146	2
42	1	151	5
42	1	155	1
42	1	156	5
42	1	159	1
42	1	171	9
42	1	172	5
42	1	179	1
42	1	183	1
42	1	190	1
42	1	191	5
42	1	202	1
42	1	206	10
42	1	212	2
