result_no	generate_no	party_no	enemy_id	suffix_id	
10	1	1	243	0
10	1	2	135	0
10	1	3	300	0
10	1	4	81	87
10	1	4	81	88
10	1	5	174	87
10	1	5	173	87
10	1	5	174	88
10	1	5	173	88
10	1	5	173	89
10	1	5	172	0
10	1	6	142	0
10	1	6	135	0
10	1	7	327	87
10	1	7	327	88
10	1	7	327	89
10	1	7	327	90
10	1	7	328	87
10	1	7	328	88
10	1	7	327	105
10	1	7	329	0
10	1	7	327	211
10	1	9	79	0
10	1	10	330	0
10	1	10	331	0
10	1	11	140	87
10	1	11	140	88
10	1	12	79	0
10	1	12	81	0
10	1	13	172	0
10	1	14	135	0
10	1	14	142	0
10	1	15	248	0
10	1	15	243	0
10	1	15	246	0
10	1	16	142	0
10	1	16	135	0
10	1	20	333	0
10	1	20	291	0
10	1	24	209	87
10	1	24	209	88
10	1	24	250	87
10	1	24	250	88
10	1	27	248	0
10	1	28	173	87
10	1	28	173	88
10	1	28	172	87
10	1	28	172	88
10	1	28	290	0
10	1	31	238	87
10	1	31	238	88
10	1	33	135	87
10	1	33	140	0
10	1	33	135	88
10	1	33	142	0
10	1	36	292	87
10	1	36	309	87
10	1	36	335	87
10	1	36	309	88
10	1	36	335	88
10	1	36	272	87
10	1	36	309	89
10	1	36	272	89
10	1	36	309	342
10	1	37	163	0
10	1	39	174	87
10	1	39	172	87
10	1	39	172	88
10	1	39	173	0
10	1	39	174	88
10	1	39	290	0
10	1	40	174	0
10	1	40	290	0
10	1	41	173	0
10	1	41	172	0
10	1	42	292	0
10	1	43	291	87
10	1	43	291	88
10	1	43	291	89
10	1	43	291	90
10	1	43	291	105
10	1	43	291	211
10	1	43	291	212
10	1	43	291	213
10	1	44	300	0
10	1	44	311	87
10	1	44	311	88
10	1	44	311	89
10	1	48	174	0
10	1	48	290	0
10	1	49	272	87
10	1	49	272	88
10	1	49	287	87
10	1	49	292	0
10	1	49	287	88
10	1	49	287	89
10	1	49	272	89
10	1	50	272	0
10	1	50	287	0
10	1	51	140	87
10	1	51	135	0
10	1	51	142	0
10	1	51	140	88
10	1	51	140	89
10	1	52	173	87
10	1	52	172	87
10	1	52	174	0
10	1	52	172	88
10	1	52	173	88
10	1	54	243	0
10	1	58	128	0
10	1	58	129	0
10	1	59	240	0
10	1	59	241	0
10	1	61	135	87
10	1	61	135	88
10	1	61	142	87
10	1	61	142	88
10	1	61	135	89
10	1	66	142	0
10	1	68	250	87
10	1	68	209	87
10	1	68	209	88
10	1	68	250	88
10	1	70	135	87
10	1	70	135	88
10	1	70	142	87
10	1	70	140	87
10	1	70	142	88
10	1	70	140	88
10	1	72	142	0
10	1	78	290	0
10	1	78	338	0
10	1	79	246	0
10	1	83	140	87
10	1	83	135	87
10	1	83	140	88
10	1	83	135	88
10	1	83	142	0
10	1	86	172	87
10	1	86	172	88
10	1	87	175	0
10	1	93	333	0
10	1	93	291	0
10	1	96	240	0
10	1	96	241	0
10	1	97	246	87
10	1	97	243	0
10	1	97	248	0
10	1	97	246	88
10	1	98	309	0
10	1	99	173	0
10	1	100	175	87
10	1	100	169	0
10	1	100	175	88
10	1	100	175	89
10	1	105	172	0
10	1	105	173	87
10	1	105	173	88
10	1	105	173	89
10	1	105	174	0
10	1	105	290	0
10	1	106	291	87
10	1	106	291	88
10	1	106	291	89
10	1	106	291	90
10	1	114	80	0
10	1	120	248	0
10	1	122	291	87
10	1	122	291	88
10	1	122	291	89
10	1	122	291	90
10	1	122	291	105
10	1	124	79	0
10	1	125	292	87
10	1	125	309	87
10	1	125	335	87
10	1	125	309	88
10	1	125	335	88
10	1	125	272	87
10	1	125	309	89
10	1	125	272	89
10	1	125	309	342
10	1	129	169	87
10	1	129	169	88
10	1	130	175	0
10	1	131	79	0
10	1	132	142	0
10	1	133	128	87
10	1	133	128	88
10	1	134	129	87
10	1	134	129	88
