result_no	generate_no	party_no	enemy_id	suffix_id	
9	0	1	76	0
9	0	1	77	0
9	0	1	173	0
9	0	1	174	0
9	0	1	325	0
9	0	1	329	0
9	0	2	73	0
9	0	2	82	0
9	0	3	170	0
9	0	3	167	0
9	0	4	125	0
9	0	4	79	0
9	0	4	80	0
9	0	4	348	85
9	0	4	348	86
9	0	4	348	87
9	0	4	348	127
9	0	4	348	350
9	0	5	234	0
9	0	5	312	0
9	0	6	236	85
9	0	6	236	86
9	0	6	236	87
9	0	7	367	85
9	0	7	341	85
9	0	7	341	86
9	0	7	365	85
9	0	7	367	86
9	0	7	365	86
9	0	7	365	87
9	0	7	365	127
9	0	8	193	0
9	0	8	194	0
9	0	8	219	0
9	0	8	220	0
9	0	10	225	0
9	0	11	298	85
9	0	11	298	86
9	0	11	298	87
9	0	12	332	0
9	0	12	333	0
9	0	12	105	0
9	0	12	348	85
9	0	12	348	86
9	0	12	348	87
9	0	13	99	0
9	0	13	239	0
9	0	13	240	0
9	0	13	304	0
9	0	13	335	85
9	0	13	278	85
9	0	13	278	86
9	0	13	335	86
9	0	13	278	87
9	0	14	225	85
9	0	14	225	86
9	0	15	165	0
9	0	15	162	0
9	0	16	167	0
9	0	17	338	0
9	0	18	102	0
9	0	18	19	0
9	0	18	103	0
9	0	18	104	0
9	0	18	279	85
9	0	18	279	86
9	0	18	279	87
9	0	18	335	0
9	0	18	279	127
9	0	19	98	0
9	0	19	325	85
9	0	19	326	85
9	0	19	325	86
9	0	19	326	86
9	0	20	88	0
9	0	20	131	0
9	0	20	132	0
9	0	20	235	0
9	0	20	236	0
9	0	20	370	0
9	0	21	269	0
9	0	22	233	0
9	0	23	113	0
9	0	23	342	0
9	0	23	220	0
9	0	23	219	0
9	0	24	162	0
9	0	25	330	0
9	0	26	163	0
9	0	26	219	0
9	0	26	220	0
9	0	26	236	85
9	0	26	236	86
9	0	28	170	0
9	0	28	165	85
9	0	28	165	86
9	0	29	370	0
9	0	29	371	0
9	0	30	373	0
9	0	30	348	85
9	0	30	348	86
9	0	30	348	87
9	0	30	348	127
9	0	30	348	350
9	0	32	73	85
9	0	32	71	0
9	0	32	82	85
9	0	32	82	86
9	0	32	73	86
9	0	33	160	0
9	0	33	159	85
9	0	33	159	86
9	0	35	376	85
9	0	35	376	86
9	0	35	376	87
9	0	36	219	0
9	0	37	162	0
9	0	37	160	85
9	0	37	160	86
9	0	37	160	87
9	0	38	314	0
9	0	39	162	85
9	0	39	162	86
9	0	42	162	85
9	0	42	162	86
9	0	42	162	87
9	0	43	73	0
9	0	44	234	0
