result_no	generate_no	party_no	enemy_id	suffix_id	
12	0	1	383	85
12	0	1	383	86
12	0	1	383	87
12	0	1	383	127
12	0	1	383	350
12	0	1	383	388
12	0	1	383	389
12	0	1	383	419
12	0	2	167	0
12	0	2	165	0
12	0	3	404	0
12	0	3	405	0
12	0	3	406	0
12	0	4	412	85
12	0	4	412	86
12	0	4	412	87
12	0	4	412	127
12	0	4	412	350
12	0	4	373	85
12	0	4	373	86
12	0	4	373	87
12	0	4	373	127
12	0	4	373	350
12	0	5	373	0
12	0	5	348	85
12	0	5	348	86
12	0	5	348	87
12	0	6	236	85
12	0	6	236	86
12	0	6	370	0
12	0	7	422	85
12	0	7	422	86
12	0	8	301	85
12	0	8	301	86
12	0	9	422	85
12	0	9	422	86
12	0	10	297	0
12	0	11	99	0
12	0	11	239	0
12	0	11	240	0
12	0	11	304	0
12	0	11	298	0
12	0	11	297	85
12	0	11	297	86
12	0	12	373	0
12	0	12	348	85
12	0	12	348	86
12	0	12	348	87
12	0	13	325	85
12	0	13	329	85
12	0	13	326	0
12	0	13	325	86
12	0	13	329	86
12	0	14	370	0
12	0	14	371	0
12	0	15	330	0
12	0	16	233	0
12	0	17	278	0
12	0	17	335	0
12	0	18	178	0
12	0	18	179	0
12	0	18	180	0
12	0	18	298	85
12	0	18	297	85
12	0	18	297	86
12	0	18	301	0
12	0	18	298	86
12	0	19	326	85
12	0	19	365	0
12	0	19	367	85
12	0	19	367	86
12	0	19	367	350
12	0	20	88	0
12	0	20	131	0
12	0	20	132	0
12	0	20	235	0
12	0	20	370	0
12	0	20	371	0
12	0	21	367	0
12	0	22	373	0
12	0	22	348	85
12	0	22	348	86
12	0	22	348	87
12	0	23	365	85
12	0	23	365	86
12	0	24	106	0
12	0	24	351	0
12	0	24	424	0
12	0	24	165	0
12	0	25	220	0
12	0	26	163	0
12	0	26	370	0
12	0	26	371	0
12	0	27	82	0
12	0	28	376	85
12	0	28	376	86
12	0	28	376	87
12	0	28	376	127
12	0	29	425	0
12	0	29	410	0
12	0	29	409	0
12	0	29	335	85
12	0	29	335	86
12	0	29	278	0
12	0	30	373	85
12	0	30	373	86
12	0	30	373	87
12	0	30	373	127
12	0	30	373	350
12	0	32	167	0
12	0	32	165	85
12	0	32	170	0
12	0	32	165	86
12	0	32	165	87
12	0	33	225	0
12	0	33	241	0
12	0	33	227	0
12	0	34	414	0
12	0	34	415	0
12	0	34	82	0
12	0	34	73	0
12	0	35	245	0
12	0	35	165	0
12	0	35	170	0
12	0	35	167	0
12	0	36	297	0
12	0	37	167	85
12	0	37	165	0
12	0	37	170	0
12	0	37	167	86
12	0	38	427	0
12	0	38	428	0
12	0	38	73	0
12	0	38	82	0
12	0	38	71	0
12	0	39	167	0
12	0	39	170	0
12	0	42	301	0
12	0	42	327	0
12	0	43	82	0
