result_no	generate_no	party_no	enemy_id	suffix_id	
3	0	1	73	0
3	0	1	82	85
3	0	1	82	86
3	0	2	73	0
3	0	3	73	85
3	0	3	73	86
3	0	3	71	0
3	0	4	71	0
3	0	4	82	85
3	0	4	82	86
3	0	4	73	85
3	0	4	73	86
3	0	4	73	87
3	0	5	125	0
3	0	5	79	0
3	0	5	80	0
3	0	5	73	0
3	0	5	71	0
3	0	6	97	0
3	0	6	73	85
3	0	6	73	86
3	0	7	71	85
3	0	7	71	86
3	0	7	73	0
3	0	7	71	87
3	0	7	71	127
3	0	8	82	0
3	0	9	71	0
3	0	10	71	0
3	0	10	73	85
3	0	10	73	86
3	0	11	82	85
3	0	11	73	0
3	0	11	71	85
3	0	11	71	86
3	0	11	82	86
3	0	12	128	0
3	0	12	129	0
3	0	12	71	0
3	0	12	73	85
3	0	12	73	86
3	0	13	71	85
3	0	13	73	85
3	0	13	73	86
3	0	13	71	86
3	0	13	71	87
3	0	13	82	0
3	0	14	130	0
3	0	14	71	85
3	0	14	71	86
3	0	15	73	0
3	0	16	71	0
3	0	16	82	0
3	0	17	71	85
3	0	17	71	86
3	0	17	71	87
3	0	18	88	0
3	0	18	131	0
3	0	18	132	0
3	0	18	82	0
3	0	18	71	85
3	0	18	71	86
3	0	19	82	0
3	0	19	73	0
3	0	19	71	0
3	0	20	89	0
3	0	20	90	0
3	0	20	82	0
3	0	21	71	0
3	0	21	82	0
3	0	22	82	0
3	0	23	71	85
3	0	23	82	85
3	0	23	82	86
3	0	23	82	87
3	0	23	71	86
3	0	24	71	0
3	0	24	73	0
3	0	25	134	0
3	0	25	135	0
3	0	25	71	0
3	0	26	99	0
3	0	26	136	0
3	0	26	82	0
3	0	26	73	0
3	0	26	71	0
3	0	27	71	0
3	0	28	82	0
3	0	28	71	85
3	0	28	71	86
3	0	28	73	85
3	0	28	73	86
3	0	29	71	0
3	0	29	73	85
3	0	29	73	86
3	0	29	82	0
3	0	29	73	87
3	0	30	73	85
3	0	30	73	86
3	0	30	71	0
3	0	30	73	87
3	0	30	82	0
3	0	31	82	0
3	0	32	71	0
3	0	33	71	0
3	0	35	82	0
3	0	36	71	0
3	0	37	71	85
3	0	37	71	86
3	0	38	71	85
3	0	38	71	86
3	0	38	71	87
3	0	38	73	0
3	0	39	73	85
3	0	39	73	86
3	0	41	82	85
3	0	41	82	86
3	0	42	73	85
3	0	42	73	86
3	0	42	71	0
3	0	44	82	0
