result_no	generate_no	party_no	battle_result	is_pk	
49	0	1	1	0
49	0	2	-1	0
49	0	3	1	0
49	0	5	1	0
49	0	6	1	0
49	0	7	-2	1
49	0	8	1	0
49	0	9	-1	1
49	0	10	1	1
49	0	11	1	0
49	0	13	1	0
49	0	14	1	0
49	0	15	-1	1
49	0	16	-1	1
49	0	17	-1	0
49	0	18	-2	1
49	0	19	-1	1
49	0	20	1	0
49	0	21	1	1
49	0	22	1	0
49	0	23	1	0
49	0	24	1	1
49	0	26	1	0
49	0	27	1	0
49	0	28	1	0
49	0	31	1	0
49	0	40	1	0
49	0	41	1	0
49	0	42	-1	2
49	0	43	-1	0
49	0	48	-1	0
49	0	50	1	0
49	0	51	0	0
49	0	54	1	0
49	0	61	1	1
49	0	70	1	0
49	0	79	1	0
49	0	87	1	0
49	0	93	-1	0
49	0	96	1	0
49	0	98	1	2
49	0	100	1	0
49	0	105	1	0
49	0	122	1	0
49	0	125	1	0
49	0	134	1	0
