result_no	generate_no	party_no	enemy	suffix	
42	1	1	155	A
42	1	1	130	A
42	1	1	155	B
42	1	1	130	B
42	1	1	155	C
42	1	1	155	D
42	1	2	130	A
42	1	2	130	B
42	1	2	130	C
42	1	2	155	A
42	1	2	130	D
42	1	2	155	B
42	1	2	155	C
42	1	2	155	D
42	1	2	155	E
42	1	2	130	E
42	1	2	130	F
42	1	3	154	
42	1	4	229	
42	1	5	117	
42	1	5	112	A
42	1	5	33	
42	1	5	112	B
42	1	5	112	C
42	1	6	236	
42	1	6	235	A
42	1	6	163	A
42	1	6	146	A
42	1	6	146	B
42	1	6	146	C
42	1	6	163	B
42	1	6	146	D
42	1	6	235	B
42	1	6	132	A
42	1	6	132	B
42	1	6	131	A
42	1	6	163	C
42	1	6	131	B
42	1	6	146	E
42	1	6	235	C
42	1	7	107	A
42	1	7	107	B
42	1	7	107	C
42	1	7	107	D
42	1	7	107	E
42	1	7	107	F
42	1	7	107	G
42	1	7	107	H
42	1	8	227	
42	1	9	43	A
42	1	9	42	A
42	1	9	42	B
42	1	9	43	B
42	1	9	43	C
42	1	9	42	C
42	1	9	41	
42	1	10	2	A
42	1	10	2	B
42	1	11	10	
42	1	13	41	
42	1	15	42	A
42	1	15	42	B
42	1	15	42	C
42	1	15	41	
42	1	16	31	A
42	1	16	21	
42	1	16	31	B
42	1	16	31	C
42	1	17	106	A
42	1	17	106	B
42	1	17	110	
42	1	18	116	
42	1	18	115	
42	1	18	118	
42	1	19	237	A
42	1	19	237	B
42	1	19	237	C
42	1	19	237	D
42	1	19	237	E
42	1	19	237	F
42	1	19	237	G
42	1	19	237	H
42	1	20	118	
42	1	22	110	
42	1	23	223	A
42	1	23	223	B
42	1	23	223	C
42	1	23	223	D
42	1	23	223	E
42	1	24	46	
42	1	24	45	
42	1	25	163	
42	1	25	238	A
42	1	25	149	
42	1	25	240	
42	1	25	146	
42	1	25	156	
42	1	25	239	
42	1	25	241	
42	1	25	238	B
42	1	28	130	A
42	1	28	155	A
42	1	28	130	B
42	1	28	155	B
42	1	28	130	C
42	1	28	130	D
42	1	28	130	E
42	1	29	2	A
42	1	29	2	B
42	1	31	123	
42	1	31	125	A
42	1	31	125	B
42	1	31	124	
42	1	32	8	
42	1	34	21	
42	1	34	31	
42	1	36	104	A
42	1	36	104	B
42	1	36	104	C
42	1	36	110	A
42	1	36	110	B
42	1	36	106	
42	1	36	110	C
42	1	36	110	D
42	1	36	104	D
42	1	38	31	A
42	1	38	21	A
42	1	38	32	A
42	1	38	21	B
42	1	38	32	B
42	1	38	21	C
42	1	38	32	C
42	1	38	32	D
42	1	38	31	B
42	1	38	21	D
42	1	39	32	
42	1	40	7	A
42	1	40	7	B
42	1	40	7	C
42	1	41	47	
42	1	44	5	
42	1	45	90	
42	1	45	91	A
42	1	45	91	B
42	1	45	91	C
42	1	45	91	D
42	1	45	91	E
42	1	45	91	F
42	1	45	91	G
42	1	45	91	H
42	1	45	91	I
42	1	46	155	
42	1	47	3	
42	1	51	108	A
42	1	51	108	B
42	1	51	108	C
42	1	53	129	
42	1	53	153	
42	1	53	135	
42	1	53	139	A
42	1	53	155	
42	1	53	124	
42	1	53	149	
42	1	53	143	A
42	1	53	115	
42	1	53	139	B
42	1	53	228	
42	1	53	143	B
42	1	53	154	
42	1	54	33	
42	1	54	27	
42	1	54	28	
42	1	55	30	A
42	1	55	30	B
42	1	55	27	A
42	1	55	27	B
42	1	55	28	
42	1	56	155	A
42	1	56	130	A
42	1	56	155	B
42	1	56	130	B
42	1	56	155	C
42	1	56	155	D
42	1	57	131	
42	1	57	239	A
42	1	57	146	
42	1	57	240	
42	1	57	239	B
42	1	64	159	
42	1	64	106	
42	1	68	143	
42	1	70	152	A
42	1	70	153	A
42	1	70	152	B
42	1	70	152	C
42	1	70	153	B
42	1	70	152	D
42	1	70	153	C
42	1	72	139	A
42	1	72	139	B
42	1	75	123	
42	1	75	126	
42	1	83	135	A
42	1	83	135	B
42	1	83	135	C
42	1	83	135	D
42	1	109	116	
42	1	109	118	A
42	1	109	118	B
42	1	109	118	C
42	1	111	106	A
42	1	111	106	B
42	1	112	105	
42	1	112	26	A
42	1	112	26	B
42	1	112	26	C
42	1	112	26	D
42	1	112	26	E
42	1	112	26	F
42	1	112	26	G
42	1	124	112	
42	1	124	111	
42	1	125	116	
42	1	125	118	
42	1	126	107	A
42	1	126	107	B
42	1	126	107	C
42	1	126	107	D
42	1	129	108	
42	1	129	100	A
42	1	129	100	B
42	1	138	139	A
42	1	138	136	A
42	1	138	135	A
42	1	138	139	B
42	1	138	135	B
42	1	138	136	B
42	1	138	136	C
42	1	138	136	D
42	1	138	135	C
42	1	140	147	A
42	1	140	147	B
42	1	140	147	C
42	1	140	147	D
42	1	140	147	E
42	1	140	147	F
42	1	140	147	G
42	1	140	147	H
42	1	143	28	
42	1	143	27	A
42	1	143	27	B
42	1	143	30	
42	1	143	27	C
42	1	146	116	
42	1	146	115	
42	1	151	130	A
42	1	151	155	A
42	1	151	155	B
42	1	151	130	B
42	1	151	155	C
42	1	155	139	
42	1	156	107	A
42	1	156	107	B
42	1	156	107	C
42	1	156	107	D
42	1	156	107	E
42	1	159	4	
42	1	171	107	A
42	1	171	107	B
42	1	171	107	C
42	1	171	107	D
42	1	171	107	E
42	1	171	107	F
42	1	171	107	G
42	1	171	107	H
42	1	171	107	I
42	1	172	33	A
42	1	172	112	
42	1	172	111	A
42	1	172	111	B
42	1	172	33	B
42	1	179	151	
42	1	183	121	
42	1	190	108	
42	1	191	37	A
42	1	191	36	
42	1	191	38	A
42	1	191	38	B
42	1	191	37	B
42	1	202	30	
42	1	206	90	
42	1	206	91	A
42	1	206	91	B
42	1	206	91	C
42	1	206	91	D
42	1	206	91	E
42	1	206	91	F
42	1	206	91	G
42	1	206	91	H
42	1	206	91	I
42	1	212	9	
42	1	212	8	
