result_no	generate_no	party_no	enemy_num	
54	0	1	3
54	0	2	11
54	0	3	1
54	0	4	2
54	0	5	5
54	0	6	6
54	0	7	11
54	0	8	1
54	0	9	1
54	0	10	2
54	0	11	1
54	0	12	0
54	0	13	1
54	0	14	2
54	0	15	3
54	0	16	4
54	0	17	2
54	0	18	1
54	0	19	2
54	0	20	11
54	0	21	6
54	0	22	2
54	0	23	1
54	0	24	0
54	0	25	1
54	0	26	0
54	0	27	0
54	0	28	9
54	0	29	0
54	0	30	0
54	0	31	4
54	0	32	2
54	0	33	0
54	0	34	2
54	0	36	4
54	0	38	3
54	0	41	1
54	0	44	2
54	0	45	5
54	0	46	1
54	0	51	4
54	0	53	16
54	0	55	2
54	0	56	3
54	0	57	4
54	0	68	3
54	0	70	7
54	0	72	2
54	0	75	2
54	0	83	4
54	0	109	4
54	0	111	2
54	0	112	7
54	0	124	3
54	0	125	2
54	0	129	2
54	0	138	8
54	0	140	7
54	0	146	2
54	0	151	5
54	0	155	1
54	0	156	5
54	0	159	1
54	0	171	15
54	0	172	2
54	0	179	1
54	0	183	1
54	0	190	1
54	0	191	4
54	0	202	1
54	0	206	2
54	0	212	2
