result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
11	0	1	2	0	140	141	6	0
11	0	1	147	0	135	179	9	0
11	0	2	3	0	240	264	5	0
11	0	11	165	0	240	256	4	0
11	0	11	165	0	253	164	7	0
11	0	13	17	0	246	86	6	0
11	0	14	166	0	240	256	5	0
11	0	14	166	0	241	265	6	0
11	0	15	45	0	361	362	1	0
11	0	16	167	0	240	256	4	0
11	0	16	167	0	241	269	5	0
11	0	28	75	0	359	365	5	0
11	0	39	66	0	359	365	3	0
11	0	39	71	0	248	205	8	0
11	0	39	71	0	359	365	10	0
11	0	39	71	0	359	365	9	0
11	0	51	84	0	241	269	7	0
11	0	52	87	0	174	301	6	0
11	0	52	92	0	174	314	5	0
11	0	58	36	0	140	141	5	0
11	0	59	91	0	240	256	1	0
11	0	61	101	0	240	266	8	0
11	0	61	101	0	251	263	9	0
11	0	61	100	0	251	252	5	0
11	0	61	135	0	253	164	8	0
11	0	61	46	0	240	264	4	0
11	0	61	46	0	241	269	5	0
11	0	68	172	0	328	141	3	0
11	0	70	117	0	238	258	8	0
11	0	70	117	0	238	258	6	0
11	0	70	117	0	238	258	4	0
11	0	70	117	0	238	258	5	0
11	0	78	126	0	246	86	5	0
11	0	122	25	0	173	261	1	0
11	0	124	173	0	79	84	7	0
11	0	129	175	0	376	265	8	0
