result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
7	1	2	3	0	79	82	4	0
7	1	3	5	0	236	237	2	0
7	1	5	32	0	140	141	7	0
7	1	5	96	0	140	141	4	0
7	1	5	96	0	140	141	5	0
7	1	5	115	0	140	141	1	0
7	1	5	136	0	140	141	8	0
7	1	5	136	0	140	141	7	0
7	1	9	78	0	81	86	4	0
7	1	15	65	0	175	184	5	0
7	1	23	28	0	79	82	4	0
7	1	23	28	0	79	82	5	0
7	1	24	29	0	140	141	11	0
7	1	28	53	0	140	141	11	0
7	1	33	42	0	135	179	7	0
7	1	33	42	0	140	141	8	0
7	1	33	42	0	140	141	11	0
7	1	33	42	0	140	141	10	0
7	1	33	42	0	140	141	9	0
7	1	39	71	0	142	168	6	0
7	1	40	60	0	140	141	8	0
7	1	40	60	0	140	141	9	0
7	1	41	61	0	142	205	3	0
7	1	49	86	0	169	260	5	0
7	1	49	118	0	163	164	7	0
7	1	50	73	0	163	163	7	0
7	1	50	73	0	175	85	8	0
7	1	52	87	0	142	176	3	0
7	1	59	91	0	135	179	8	0
7	1	62	94	0	80	83	7	0
7	1	68	172	0	172	83	7	0
7	1	70	114	0	80	83	4	0
7	1	70	117	0	80	83	6	0
7	1	70	117	0	79	84	5	0
7	1	70	117	0	80	83	4	0
7	1	78	126	0	253	85	5	0
7	1	81	128	0	79	82	8	0
7	1	81	128	0	79	82	9	0
7	1	81	128	0	79	84	10	0
7	1	86	137	0	142	205	5	0
7	1	96	149	0	173	261	5	0
7	1	105	51	0	240	262	4	0
7	1	105	51	0	251	263	5	0
7	1	105	31	0	240	264	4	0
7	1	119	167	0	140	141	4	0
7	1	124	173	0	79	85	6	0
7	1	125	15	0	241	265	1	0
7	1	129	175	0	79	84	4	0
7	1	130	176	0	142	176	7	0
7	1	131	177	0	80	83	5	0
7	1	132	178	0	79	85	4	0
7	1	132	178	0	79	82	5	0
