result_no	generate_no	party_no	enemy_id	suffix_id	
25	1	1	449	87
25	1	1	450	0
25	1	1	449	88
25	1	2	329	0
25	1	3	250	0
25	1	3	236	0
25	1	4	654	87
25	1	4	684	0
25	1	4	654	88
25	1	5	548	0
25	1	5	500	87
25	1	5	500	88
25	1	5	500	89
25	1	5	500	90
25	1	6	560	0
25	1	6	561	0
25	1	6	562	0
25	1	6	563	0
25	1	6	685	0
25	1	6	305	0
25	1	6	606	0
25	1	6	618	0
25	1	7	287	87
25	1	7	287	88
25	1	7	287	89
25	1	7	272	87
25	1	7	272	88
25	1	7	292	0
25	1	7	287	90
25	1	7	287	105
25	1	8	290	0
25	1	8	449	87
25	1	8	447	0
25	1	8	450	0
25	1	8	449	88
25	1	9	81	0
25	1	10	447	0
25	1	11	292	0
25	1	11	287	87
25	1	11	287	88
25	1	11	287	89
25	1	11	272	0
25	1	11	287	90
25	1	12	496	0
25	1	12	333	87
25	1	12	333	88
25	1	12	333	89
25	1	12	333	90
25	1	12	333	105
25	1	13	447	0
25	1	15	542	0
25	1	15	649	0
25	1	15	543	0
25	1	15	650	0
25	1	15	685	0
25	1	15	305	0
25	1	15	606	0
25	1	15	618	0
25	1	17	587	0
25	1	17	588	0
25	1	17	589	0
25	1	17	590	0
25	1	17	236	0
25	1	18	173	87
25	1	18	173	88
25	1	18	172	0
25	1	18	173	89
25	1	18	290	0
25	1	20	305	0
25	1	20	209	87
25	1	20	209	88
25	1	21	688	0
25	1	21	684	0
25	1	21	450	0
25	1	21	630	0
25	1	21	552	0
25	1	21	689	0
25	1	22	135	0
25	1	24	329	87
25	1	24	370	0
25	1	24	329	88
25	1	24	328	0
25	1	27	673	0
25	1	28	548	0
25	1	28	500	87
25	1	28	500	88
25	1	31	287	0
25	1	36	578	0
25	1	37	333	0
25	1	39	550	87
25	1	39	500	0
25	1	39	548	0
25	1	39	550	88
25	1	40	236	0
25	1	41	359	0
25	1	42	499	0
25	1	43	333	0
25	1	44	79	87
25	1	44	79	88
25	1	44	81	87
25	1	44	81	88
25	1	44	80	87
25	1	44	80	88
25	1	44	79	89
25	1	44	81	89
25	1	48	618	87
25	1	48	688	0
25	1	48	618	88
25	1	50	692	0
25	1	50	671	87
25	1	50	671	88
25	1	50	671	89
25	1	50	613	0
25	1	51	328	0
25	1	51	370	87
25	1	51	329	87
25	1	51	370	88
25	1	51	329	88
25	1	51	327	0
25	1	52	173	87
25	1	52	174	0
25	1	52	172	87
25	1	52	172	88
25	1	52	173	88
25	1	54	287	0
25	1	58	495	87
25	1	58	495	88
25	1	61	488	87
25	1	61	488	88
25	1	61	129	0
25	1	61	133	87
25	1	61	133	88
25	1	70	163	0
25	1	70	169	87
25	1	70	431	87
25	1	70	175	87
25	1	70	175	88
25	1	70	169	88
25	1	70	431	88
25	1	78	316	0
25	1	79	246	0
25	1	83	693	0
25	1	83	236	87
25	1	83	250	0
25	1	83	209	0
25	1	83	236	88
25	1	83	236	89
25	1	86	243	0
25	1	87	335	0
25	1	87	316	0
25	1	87	469	0
25	1	87	309	0
25	1	93	577	0
25	1	93	449	0
25	1	96	400	87
25	1	96	400	88
25	1	96	400	89
25	1	96	400	90
25	1	97	140	87
25	1	97	142	0
25	1	97	140	88
25	1	97	135	0
25	1	98	613	0
25	1	100	548	87
25	1	100	548	88
25	1	100	548	89
25	1	100	550	0
25	1	105	606	87
25	1	105	618	0
25	1	105	305	87
25	1	105	606	88
25	1	105	305	88
25	1	106	291	87
25	1	106	291	88
25	1	120	675	0
25	1	120	550	0
25	1	120	646	0
25	1	120	689	87
25	1	120	689	88
25	1	120	696	0
25	1	120	630	0
25	1	122	333	87
25	1	122	333	88
25	1	122	333	89
25	1	122	333	90
25	1	122	333	105
25	1	125	684	0
25	1	125	658	0
25	1	133	329	0
25	1	133	328	0
25	1	133	327	87
25	1	133	327	88
25	1	134	287	87
25	1	134	272	0
25	1	134	287	88
