result_no	generate_no	party_no	enemy_num	
14	0	1	3
14	0	2	1
14	0	3	2
14	0	5	6
14	0	6	2
14	0	7	1
14	0	8	0
14	0	9	0
14	0	10	2
14	0	11	3
14	0	12	3
14	0	13	2
14	0	14	3
14	0	15	3
14	0	16	5
14	0	18	2
14	0	20	2
14	0	24	4
14	0	27	2
14	0	28	4
14	0	31	1
14	0	33	4
14	0	36	9
14	0	37	1
14	0	39	6
14	0	40	2
14	0	41	2
14	0	42	20
14	0	43	8
14	0	44	1
14	0	48	1
14	0	49	7
14	0	50	9
14	0	51	5
14	0	52	6
14	0	54	2
14	0	58	3
14	0	59	2
14	0	61	6
14	0	66	0
14	0	68	6
14	0	70	6
14	0	72	1
14	0	78	5
14	0	79	1
14	0	83	5
14	0	86	2
14	0	87	4
14	0	93	10
14	0	96	2
14	0	97	4
14	0	98	20
14	0	100	4
14	0	105	6
14	0	106	2
14	0	120	1
14	0	122	5
14	0	125	2
14	0	129	2
14	0	130	1
14	0	132	1
14	0	133	2
14	0	134	3
