result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
8	1	1	147	0	140	141	8	0
8	1	3	5	0	236	286	2	0
8	1	5	32	0	251	263	8	0
8	1	5	96	0	241	265	6	0
8	1	5	115	0	240	262	5	0
8	1	5	115	0	240	266	6	0
8	1	9	78	0	79	82	4	0
8	1	20	9	0	163	164	7	0
8	1	24	29	0	240	262	10	0
8	1	28	75	0	251	268	10	0
8	1	33	42	0	140	141	7	0
8	1	39	59	0	253	261	3	0
8	1	39	66	0	241	269	5	0
8	1	49	86	0	246	86	4	0
8	1	49	86	0	248	168	5	0
8	1	51	84	0	128	86	3	0
8	1	52	87	0	142	168	5	0
8	1	52	141	0	135	179	8	0
8	1	58	36	0	172	83	4	0
8	1	59	91	0	140	141	10	0
8	1	68	172	0	240	264	8	0
8	1	68	172	0	253	164	9	0
8	1	70	117	0	79	82	8	0
8	1	70	117	0	81	86	9	0
8	1	72	116	0	140	141	7	0
8	1	78	126	0	175	182	3	0
8	1	78	126	0	175	85	0	0
8	1	81	128	0	79	85	11	0
8	1	83	130	0	140	141	0	0
8	1	86	137	0	140	141	6	0
8	1	93	143	0	163	164	8	0
8	1	93	143	0	163	164	4	0
8	1	93	143	0	169	170	9	0
8	1	100	153	0	175	85	4	0
8	1	100	153	0	169	260	5	0
8	1	119	167	0	142	168	4	0
8	1	119	167	0	142	205	5	0
8	1	119	167	0	142	176	6	0
8	1	119	167	0	140	141	8	0
8	1	119	167	0	140	141	7	0
8	1	119	167	0	140	141	9	0
8	1	130	176	0	175	184	7	0
