result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
11	0	1	1	0	500	0	550	0
11	0	1	95	0	500	0	550	0
11	0	1	112	0	500	0	550	0
11	0	1	8	0	500	0	550	0
11	0	1	191	0	500	0	550	0
11	0	2	3	0	0	400	750	0
11	0	2	3	1	0	400	750	0
11	0	3	4	0	250	100	650	0
11	0	4	5	0	0	470	1550	0
11	0	4	94	0	0	470	1550	0
11	0	5	6	0	0	0	950	0
11	0	5	121	0	0	0	950	0
11	0	5	121	1	0	0	950	0
11	0	6	7	0	0	0	625	0
11	0	6	7	2	0	0	625	0
11	0	7	10	0	0	350	1150	0
11	0	8	9	0	0	250	550	0
11	0	8	9	1	0	250	550	0
11	0	8	9	2	0	250	550	0
11	0	8	9	3	0	250	550	0
11	0	9	56	0	0	0	550	0
11	0	10	169	0	0	470	950	0
11	0	11	14	0	0	400	750	0
11	0	12	139	0	0	0	950	0
11	0	13	19	0	0	500	950	0
11	0	14	20	0	0	0	3950	0
11	0	15	62	0	0	283	550	0
11	0	15	72	0	0	283	550	0
11	0	15	18	0	0	283	550	0
11	0	16	47	0	0	275	550	0
11	0	16	236	0	0	275	550	0
11	0	16	251	0	0	275	550	0
11	0	17	22	0	0	300	550	0
11	0	17	100	0	0	300	550	0
11	0	18	29	0	0	0	750	0
11	0	19	77	0	0	500	550	0
11	0	19	77	1	0	500	550	0
11	0	20	141	0	0	416	1150	0
11	0	20	180	0	0	416	1150	0
11	0	20	194	0	0	416	1150	0
11	0	21	35	0	0	283	550	0
11	0	21	35	1	0	283	550	0
11	0	22	264	0	0	150	350	0
11	0	23	90	0	0	0	1050	0
11	0	24	32	0	0	383	1150	0
11	0	24	33	0	0	383	1150	0
11	0	24	205	0	0	383	1150	0
11	0	25	96	0	0	120	150	0
11	0	26	34	0	0	150	350	0
11	0	27	13	0	0	0	150	0
11	0	28	37	0	0	450	1150	0
11	0	29	38	0	0	150	350	0
11	0	30	123	0	0	400	750	0
11	0	31	108	0	366	0	650	0
11	0	31	82	0	366	0	650	0
11	0	31	263	0	366	0	650	0
11	0	32	73	0	0	0	350	0
11	0	33	143	0	0	0	1150	0
11	0	33	143	1	0	0	1150	0
11	0	33	143	2	0	0	1150	0
11	0	33	143	3	0	0	1150	0
11	0	34	45	1	0	283	550	0
11	0	34	45	3	0	283	550	0
11	0	36	48	0	0	457	1550	0
11	0	37	197	0	340	0	610	0
11	0	37	197	1	340	0	610	0
11	0	37	197	2	340	0	610	0
11	0	37	197	3	340	0	610	0
11	0	38	52	0	0	113	150	0
11	0	38	11	0	0	113	150	0
11	0	38	44	0	0	113	150	0
11	0	39	254	0	0	116	150	0
11	0	40	15	0	0	0	150	0
11	0	41	16	0	0	0	250	0
11	0	42	57	0	0	450	1150	0
11	0	42	165	0	0	450	1150	0
11	0	42	23	0	0	450	1150	0
11	0	44	61	0	0	0	950	0
11	0	44	211	0	0	0	950	0
11	0	45	174	0	350	0	1875	0
11	0	45	174	1	350	0	1875	0
11	0	45	174	2	350	0	1875	0
11	0	45	262	0	350	0	625	0
11	0	46	192	0	0	500	1150	0
11	0	47	217	0	400	0	700	0
11	0	47	217	1	400	0	700	0
11	0	48	39	0	0	0	450	0
11	0	49	137	0	0	270	550	0
11	0	49	12	0	0	270	550	0
11	0	49	12	1	0	270	550	0
11	0	53	71	0	0	485	950	0
11	0	54	60	0	0	110	150	0
11	0	55	210	0	0	0	550	0
11	0	56	55	0	0	116	150	0
11	0	56	133	0	0	116	150	0
11	0	56	133	2	0	116	150	0
11	0	57	76	0	33	366	1133	0
11	0	57	58	0	33	366	1133	0
11	0	57	127	0	33	366	1133	0
11	0	57	28	0	33	366	1133	0
11	0	57	49	0	33	366	1133	0
11	0	58	63	0	0	100	150	0
11	0	59	78	0	0	150	350	0
11	0	65	85	0	0	0	1020	1
11	0	66	253	0	0	400	750	0
11	0	68	89	0	200	125	625	0
11	0	68	107	0	200	125	625	0
11	0	68	59	0	200	125	625	0
11	0	69	255	0	75	300	750	0
11	0	69	244	0	75	300	750	0
11	0	72	93	0	500	0	850	0
11	0	74	256	0	0	150	350	0
11	0	74	256	1	0	150	350	0
11	0	75	97	0	0	300	550	0
11	0	75	98	0	0	300	550	0
11	0	77	101	0	0	150	350	0
11	0	83	109	0	0	500	950	0
11	0	85	111	1	75	300	750	0
11	0	92	118	0	0	0	1750	0
11	0	93	120	0	0	100	150	0
11	0	94	122	0	0	470	950	0
11	0	95	124	0	0	110	150	0
11	0	95	156	0	0	110	150	0
11	0	96	125	0	0	0	1260	1
11	0	96	92	0	0	0	1260	1
11	0	96	41	0	0	0	1260	1
11	0	96	215	0	0	0	1260	1
11	0	97	130	0	0	150	350	0
11	0	98	259	0	0	120	150	0
11	0	101	134	0	440	0	1750	0
11	0	101	219	0	440	0	1750	0
11	0	101	40	0	440	0	1750	0
11	0	102	135	0	0	0	950	0
11	0	105	138	0	0	445	950	0
11	0	105	138	1	0	445	950	0
11	0	107	140	0	0	468	950	0
11	0	107	140	2	0	468	950	0
11	0	107	140	2	0	468	950	0
11	0	109	142	0	350	0	625	0
11	0	109	154	0	350	0	625	0
11	0	109	154	2	350	0	625	0
