result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
41	1	1	1	0	366	933	3350	0
41	1	1	112	0	366	933	3350	0
41	1	1	191	0	366	933	3350	0
41	1	2	3	0	0	800	3550	0
41	1	2	3	2	0	800	3550	0
41	1	2	3	2	0	800	3550	0
41	1	2	3	2	0	800	3550	0
41	1	2	197	0	0	800	3550	0
41	1	2	197	1	0	800	3550	0
41	1	2	197	2	0	800	3550	0
41	1	2	197	3	0	800	3550	0
41	1	3	4	0	0	1500	3150	0
41	1	4	5	0	400	350	3450	0
41	1	4	94	0	400	350	3450	0
41	1	5	6	0	600	0	2350	0
41	1	5	6	1	600	0	2350	0
41	1	5	121	0	600	0	2350	0
41	1	5	121	1	600	0	2350	0
41	1	6	60	0	0	1000	3950	0
41	1	7	10	0	0	0	50	0
41	1	7	10	1	0	0	50	0
41	1	7	10	2	0	0	50	0
41	1	7	10	3	0	0	50	0
41	1	8	9	0	0	400	1550	0
41	1	9	134	0	0	400	1550	0
41	1	11	2	0	0	0	450	0
41	1	13	19	0	0	515	1550	0
41	1	14	21	0	0	0	50	0
41	1	14	129	0	0	0	50	0
41	1	14	129	1	0	0	50	0
41	1	15	72	0	0	457	1550	0
41	1	15	18	0	0	457	1550	0
41	1	15	18	1	0	457	1550	0
41	1	16	47	0	0	400	1150	0
41	1	16	236	0	0	400	1150	0
41	1	16	251	0	0	400	1150	0
41	1	17	22	0	166	83	3150	0
41	1	17	255	0	166	83	3150	0
41	1	17	100	0	166	83	3150	0
41	1	18	29	0	0	640	2350	0
41	1	18	29	1	0	640	2350	0
41	1	18	29	2	0	640	2350	0
41	1	19	86	0	0	944	3950	0
41	1	19	86	1	0	944	3950	0
41	1	19	86	2	0	944	3950	0
41	1	19	86	3	0	944	3950	0
41	1	19	117	0	0	944	3950	0
41	1	19	117	2	0	944	3950	0
41	1	19	151	0	0	944	3950	0
41	1	19	179	0	0	944	3950	0
41	1	20	37	0	660	0	2750	0
41	1	22	264	0	0	1500	3150	0
41	1	23	207	0	0	0	11820	0
41	1	23	207	2	0	0	11820	0
41	1	23	207	3	0	0	11820	0
41	1	24	32	0	0	0	1683	0
41	1	24	33	0	0	0	1683	0
41	1	25	183	0	0	214	4442	0
41	1	25	183	1	0	214	4442	0
41	1	25	183	2	0	214	4442	0
41	1	25	183	3	0	214	4442	0
41	1	25	219	0	0	214	4442	0
41	1	25	219	1	0	214	4442	0
41	1	25	219	2	0	214	4442	0
41	1	25	40	0	0	214	4442	0
41	1	25	40	1	0	214	4442	0
41	1	25	40	2	0	214	4442	0
41	1	28	143	0	0	800	3550	0
41	1	28	143	2	0	800	3550	0
41	1	28	143	3	0	800	3550	0
41	1	28	214	0	0	800	3550	0
41	1	28	214	1	0	800	3550	0
41	1	28	214	2	0	800	3550	0
41	1	28	214	3	0	800	3550	0
41	1	29	24	0	0	100	150	0
41	1	31	108	0	600	0	2350	0
41	1	31	82	0	600	0	2350	0
41	1	31	263	0	600	0	2350	0
41	1	31	78	0	600	0	2350	0
41	1	32	14	0	0	0	450	0
41	1	33	31	0	0	112	150	0
41	1	33	31	0	0	112	150	0
41	1	33	16	0	0	112	150	0
41	1	33	31	0	0	112	150	0
41	1	35	34	0	0	110	150	0
41	1	36	48	0	166	83	3150	0
41	1	36	17	0	166	83	3150	0
41	1	37	35	0	0	0	150	0
41	1	38	52	0	0	443	950	0
41	1	38	52	1	0	443	950	0
41	1	38	52	2	0	443	950	0
41	1	38	52	3	0	443	950	0
41	1	38	11	0	0	443	950	0
41	1	38	11	1	0	443	950	0
41	1	38	44	0	0	443	950	0
41	1	38	44	1	0	443	950	0
41	1	38	44	2	0	443	950	0
41	1	39	53	0	0	500	1150	0
41	1	40	8	0	0	150	350	0
41	1	40	8	1	0	150	350	0
41	1	40	8	2	0	150	350	0
41	1	41	133	0	0	600	2150	0
41	1	42	38	0	0	100	150	0
41	1	43	39	0	0	100	150	0
41	1	44	41	0	0	0	150	0
41	1	45	174	0	0	620	1950	0
41	1	45	174	1	0	620	1950	0
