result_no	generate_no	party_no	place_id	shop	inn	
30	0	1	382	4	0
30	0	2	411	26	1
30	0	3	262	0	0
30	0	4	594	0	0
30	0	5	401	24	1
30	0	7	704	0	0
30	0	8	489	63	1
30	0	10	489	63	1
30	0	11	369	0	0
30	0	12	595	0	0
30	0	13	704	0	0
30	0	14	554	64	1
30	0	16	505	0	0
30	0	17	267	44	1
30	0	18	554	64	1
30	0	19	595	0	0
30	0	20	407	0	0
30	0	21	305	0	0
30	0	24	421	0	0
30	0	25	324	0	0
30	0	26	554	64	1
30	0	29	554	64	1
30	0	30	649	62	1
30	0	32	392	5	1
30	0	34	328	45	1
30	0	36	382	4	0
30	0	37	267	44	1
30	0	38	615	0	0
30	0	39	328	45	1
30	0	42	310	23	1
