result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
42	0	1	1	0	0	800	3550	0
42	0	1	112	0	0	800	3550	0
42	0	1	191	0	0	800	3550	0
42	0	2	3	0	0	800	3550	0
42	0	2	3	2	0	800	3550	0
42	0	2	3	2	0	800	3550	0
42	0	2	3	2	0	800	3550	0
42	0	2	197	0	0	800	3550	0
42	0	2	197	1	0	800	3550	0
42	0	2	197	2	0	800	3550	0
42	0	2	197	3	0	800	3550	0
42	0	3	4	0	400	800	3350	0
42	0	4	5	0	0	0	12800	0
42	0	4	94	0	0	0	12800	0
42	0	5	6	0	612	0	2430	0
42	0	5	6	1	612	0	2430	0
42	0	5	121	0	612	0	2430	0
42	0	5	121	1	612	0	2430	0
42	0	6	60	0	0	0	15425	0
42	0	6	60	1	0	0	15425	0
42	0	6	60	2	0	0	15425	0
42	0	6	60	3	0	0	15425	0
42	0	7	10	0	0	0	50	0
42	0	7	10	1	0	0	50	0
42	0	7	10	2	0	0	50	0
42	0	7	10	3	0	0	50	0
42	0	8	9	0	1500	0	1550	0
42	0	9	219	0	0	509	1550	0
42	0	9	219	1	0	509	1550	0
42	0	9	219	2	0	509	1550	0
42	0	9	219	3	0	509	1550	0
42	0	10	36	0	0	0	150	0
42	0	11	2	0	0	0	750	0
42	0	13	19	0	0	400	1550	0
42	0	15	72	0	0	492	1550	0
42	0	15	18	0	0	492	1550	0
42	0	15	18	1	0	492	1550	0
42	0	16	47	0	0	375	1150	0
42	0	16	236	0	0	375	1150	0
42	0	16	251	0	0	375	1150	0
42	0	17	22	0	0	1500	3150	0
42	0	17	255	0	0	1500	3150	0
42	0	17	100	0	0	1500	3150	0
42	0	18	29	0	0	640	2350	0
42	0	18	29	1	0	640	2350	0
42	0	18	29	2	0	640	2350	0
42	0	19	86	0	0	0	5150	0
42	0	19	86	1	0	0	5150	0
42	0	19	86	2	0	0	5150	0
42	0	19	86	3	0	0	5150	0
42	0	19	117	0	0	0	5150	0
42	0	19	151	0	0	0	5150	0
42	0	19	179	0	0	0	5150	0
42	0	20	37	0	0	650	2350	0
42	0	22	264	0	0	1500	3150	0
42	0	23	207	0	0	0	19659	0
42	0	23	207	2	0	0	19659	0
42	0	24	32	0	0	525	1950	0
42	0	24	33	0	0	525	1950	0
42	0	25	183	0	0	3400	12950	0
42	0	25	40	0	0	3400	12950	0
42	0	25	134	0	0	3400	12950	0
42	0	28	143	0	0	800	3550	0
42	0	28	143	2	0	800	3550	0
42	0	28	143	3	0	800	3550	0
42	0	28	214	0	0	800	3550	0
42	0	28	214	1	0	800	3550	0
42	0	28	214	2	0	800	3550	0
42	0	28	214	3	0	800	3550	0
42	0	29	24	0	0	0	150	0
42	0	31	108	0	287	93	1450	0
42	0	31	82	0	287	93	1450	0
42	0	31	263	0	287	93	1450	0
42	0	31	78	0	287	93	1450	0
42	0	32	14	0	0	0	550	0
42	0	36	48	0	0	2250	4700	0
42	0	36	17	0	0	2250	4700	0
42	0	36	21	0	0	2250	4700	0
42	0	36	129	0	0	2250	4700	0
42	0	36	129	1	0	2250	4700	0
42	0	38	52	0	0	450	1150	0
42	0	38	52	1	0	450	1150	0
42	0	38	52	2	0	450	1150	0
