result_no	generate_no	party_no	enemy_num	
23	0	1	2
23	0	2	1
23	0	3	6
23	0	4	3
23	0	5	7
23	0	6	8
23	0	7	1
23	0	8	6
23	0	9	0
23	0	10	1
23	0	11	6
23	0	12	1
23	0	13	1
23	0	14	0
23	0	15	8
23	0	16	0
23	0	17	1
23	0	18	2
23	0	20	6
23	0	21	9
23	0	22	2
23	0	24	4
23	0	27	1
23	0	28	3
23	0	31	1
23	0	36	3
23	0	37	1
23	0	39	4
23	0	40	1
23	0	41	2
23	0	42	1
23	0	43	24
23	0	44	8
23	0	48	6
23	0	50	5
23	0	51	5
23	0	52	5
23	0	54	2
23	0	58	2
23	0	61	5
23	0	70	8
23	0	78	1
23	0	79	1
23	0	83	6
23	0	86	1
23	0	87	4
23	0	93	2
23	0	96	2
23	0	97	4
23	0	98	1
23	0	100	4
23	0	105	6
23	0	106	2
23	0	120	7
23	0	122	5
23	0	125	2
23	0	133	3
23	0	134	7
