result_no	generate_no	party_no	enemy	suffix	
55	1	2	121	A
55	1	2	120	A
55	1	2	121	B
55	1	2	120	B
55	1	2	120	C
55	1	2	122	A
55	1	2	120	D
55	1	2	122	B
55	1	2	122	C
55	1	2	122	D
55	1	2	122	E
55	1	3	237	
55	1	4	2	
55	1	4	1	
55	1	5	3	
55	1	5	2	A
55	1	5	2	B
55	1	5	2	C
55	1	5	2	D
55	1	7	107	A
55	1	7	107	B
55	1	7	107	C
55	1	7	107	D
55	1	7	107	E
55	1	7	107	F
55	1	7	107	G
55	1	7	107	H
55	1	7	107	I
55	1	7	107	J
55	1	7	107	K
55	1	7	107	L
55	1	8	45	A
55	1	8	45	B
55	1	8	46	A
55	1	8	46	B
55	1	9	6	A
55	1	9	6	B
55	1	10	6	A
55	1	10	6	B
55	1	11	17	
55	1	11	99	
55	1	12	121	A
55	1	12	121	B
55	1	12	121	C
55	1	12	122	
55	1	13	115	
55	1	14	28	A
55	1	14	28	B
55	1	15	42	A
55	1	15	43	
55	1	15	42	B
55	1	16	89	
55	1	16	53	A
55	1	16	60	
55	1	16	53	B
55	1	18	38	
55	1	20	121	
55	1	22	46	
55	1	22	45	
55	1	23	135	
55	1	23	139	
55	1	24	165	
55	1	24	126	
55	1	25	1	
55	1	26	120	
55	1	26	121	A
55	1	26	121	B
55	1	27	122	A
55	1	27	121	
55	1	27	122	B
55	1	27	120	
55	1	29	229	
55	1	30	162	
55	1	30	167	
55	1	30	144	
55	1	30	143	
55	1	30	124	
55	1	30	156	
55	1	30	164	
55	1	30	146	
55	1	31	106	A
55	1	31	106	B
55	1	31	110	
55	1	31	106	C
55	1	32	17	A
55	1	32	17	B
55	1	33	120	
55	1	33	122	A
55	1	33	122	B
55	1	33	122	C
55	1	34	31	
55	1	34	32	
55	1	37	100	A
55	1	37	108	A
55	1	37	108	B
55	1	37	100	B
55	1	37	100	C
55	1	37	100	D
55	1	37	100	E
55	1	37	47	A
55	1	37	108	C
55	1	37	47	B
55	1	37	108	D
55	1	38	2	A
55	1	38	2	B
55	1	38	3	A
55	1	38	3	B
55	1	38	3	C
55	1	38	2	C
55	1	38	1	
55	1	38	2	D
55	1	38	3	D
55	1	38	3	E
55	1	38	2	E
55	1	38	3	F
55	1	38	3	G
55	1	38	3	H
55	1	41	100	
55	1	44	41	
55	1	44	42	
55	1	45	101	A
55	1	45	45	A
55	1	45	101	B
55	1	45	45	B
55	1	45	46	
55	1	51	120	
55	1	53	2	
55	1	53	1	A
55	1	53	3	
55	1	53	1	B
55	1	55	37	
55	1	55	38	
55	1	72	117	
55	1	72	111	
55	1	75	136	
55	1	75	135	
55	1	83	100	A
55	1	83	108	A
55	1	83	108	B
55	1	83	100	B
55	1	83	100	C
55	1	83	100	D
55	1	83	100	E
55	1	83	47	A
55	1	83	108	C
55	1	83	47	B
55	1	83	108	D
55	1	109	115	A
55	1	109	115	B
55	1	109	116	A
55	1	109	116	B
55	1	111	130	
55	1	111	155	
55	1	112	119	
55	1	124	121	A
55	1	124	121	B
55	1	124	120	A
55	1	124	122	
55	1	124	120	B
55	1	125	120	
55	1	125	121	
55	1	129	87	
55	1	138	133	A
55	1	138	142	A
55	1	138	133	B
55	1	138	142	B
55	1	138	133	C
55	1	138	143	A
55	1	138	133	D
55	1	138	143	B
55	1	140	130	A
55	1	140	130	B
55	1	140	130	C
55	1	140	155	A
55	1	140	155	B
55	1	140	130	D
55	1	140	130	E
55	1	146	100	
55	1	146	47	
55	1	155	223	
55	1	156	107	A
55	1	156	107	B
55	1	156	107	C
55	1	156	107	D
55	1	156	107	E
55	1	159	8	
55	1	171	107	A
55	1	171	107	B
55	1	171	107	C
55	1	171	107	D
55	1	171	107	E
55	1	171	107	F
55	1	171	107	G
55	1	171	107	H
55	1	171	107	I
55	1	172	122	
55	1	179	130	
55	1	183	104	
55	1	190	27	
55	1	191	101	A
55	1	191	101	B
55	1	191	101	C
55	1	191	101	D
55	1	202	30	
55	1	206	115	
55	1	212	100	
55	1	212	108	
