result_no	generate_no	party_no	battle_result	
59	1	1	-2
59	1	2	1
59	1	3	-1
59	1	4	-1
59	1	5	-2
59	1	6	-1
59	1	7	-2
59	1	8	1
59	1	9	1
59	1	10	-1
59	1	11	1
59	1	12	1
59	1	13	1
59	1	14	-2
59	1	15	1
59	1	16	1
59	1	17	1
59	1	18	-2
59	1	19	1
59	1	20	-1
59	1	21	-2
59	1	22	1
59	1	23	1
59	1	24	1
59	1	25	1
59	1	26	1
59	1	27	1
59	1	28	-2
59	1	29	1
59	1	30	1
59	1	31	1
59	1	32	1
59	1	33	-1
59	1	34	1
59	1	35	-1
59	1	36	1
59	1	37	-2
59	1	38	1
59	1	39	-2
59	1	40	1
59	1	41	-1
59	1	42	-2
59	1	43	-2
59	1	44	-1
59	1	45	1
59	1	46	1
59	1	47	-2
59	1	51	-1
59	1	53	1
59	1	56	-2
59	1	57	-1
59	1	70	-2
59	1	72	-1
59	1	75	1
59	1	83	1
59	1	109	1
59	1	111	1
59	1	112	1
59	1	124	1
59	1	125	1
59	1	129	1
59	1	138	-1
59	1	140	1
59	1	146	1
59	1	151	-2
59	1	155	-1
59	1	156	1
59	1	159	1
59	1	171	1
59	1	172	1
59	1	179	-1
59	1	183	1
59	1	190	-1
59	1	191	1
59	1	202	1
59	1	206	1
59	1	212	1
